cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
5,68,0.6666666666666666,12.0,18.0,4.0,0.481556297327734,1.0
5,69,0.3888888888888889,7.0,18.0,5.0,0.5111441622701829,1.0
5,70,0.6111111111111112,11.0,18.0,5.0,0.5217882257386318,1.0
5,71,0.3333333333333333,6.0,18.0,4.0,0.4967054194145449,1.0
5,72,0.4444444444444444,8.0,18.0,5.0,0.5079940727758283,1.0
5,73,0.6666666666666666,12.0,18.0,4.0,0.479791422331708,1.0
5,74,0.6111111111111112,11.0,18.0,5.0,0.5440400447043686,1.0
5,75,0.4444444444444444,8.0,18.0,5.0,0.5229073476153463,1.0
5,76,0.7222222222222222,13.0,18.0,5.0,0.5642031905063285,1.0
5,77,0.5,9.0,18.0,4.0,0.5019655823134312,1.0
5,78,0.3888888888888889,7.0,18.0,5.0,0.5326151811778844,1.0
5,79,0.5,9.0,18.0,5.0,0.5586797313081523,1.0
5,80,0.5,9.0,18.0,5.0,0.5436593890562065,1.0
5,81,0.3888888888888889,7.0,18.0,5.0,0.5294773179560731,1.0
5,82,0.4444444444444444,8.0,18.0,5.0,0.5369093664098643,1.0
5,83,0.4444444444444444,8.0,18.0,5.0,0.5401180838940569,1.0
5,84,0.5555555555555556,10.0,18.0,5.0,0.552829198752713,1.0
5,85,0.6111111111111112,11.0,18.0,5.0,0.5685461179619448,1.0
5,86,0.4444444444444444,8.0,18.0,5.0,0.5630850539494237,1.0
5,87,0.3888888888888889,7.0,18.0,4.0,0.4689033387267023,1.0
5,88,0.2222222222222222,4.0,18.0,3.0,0.43881213811231207,1.0
5,89,0.3333333333333333,6.0,18.0,4.0,0.4720917168327346,1.0
5,90,0.5555555555555556,10.0,18.0,5.0,0.5384449666031385,1.0
5,91,0.6666666666666666,12.0,18.0,5.0,0.5171550837506345,1.0
5,92,0.3333333333333333,6.0,18.0,5.0,0.5417295863102883,1.0
5,93,0.6111111111111112,11.0,18.0,5.0,0.539080914190461,1.0
5,94,0.5,9.0,18.0,4.0,0.48247562843980496,1.0
5,95,0.6111111111111112,11.0,18.0,4.0,0.49709516356063443,1.0
5,96,0.5555555555555556,10.0,18.0,5.0,0.5462754119391765,1.0
5,97,0.5,9.0,18.0,4.0,0.47479049093657844,1.0
5,98,0.6111111111111112,11.0,18.0,5.0,0.5340824437987957,1.0
5,99,0.5,9.0,18.0,4.0,0.504722376949963,1.0
5,100,0.4444444444444444,8.0,18.0,5.0,0.5321368753618363,1.0
5,101,0.5,9.0,18.0,4.0,0.49413849839347873,1.0
5,102,0.6666666666666666,12.0,18.0,5.0,0.5398673531600954,1.0
5,103,0.5555555555555556,10.0,18.0,5.0,0.5659256935979052,1.0
5,104,0.6666666666666666,12.0,18.0,5.0,0.5464427837523196,1.0
5,105,0.3333333333333333,6.0,18.0,4.0,0.4795445761279356,1.0
5,106,0.5,9.0,18.0,4.0,0.5006819014712236,1.0
5,107,0.1111111111111111,2.0,18.0,4.0,0.4649135556917657,1.0
5,108,0.6111111111111112,11.0,18.0,5.0,0.5361236150588213,1.0
5,109,0.4444444444444444,8.0,18.0,5.0,0.5176643911524483,1.0
5,110,0.6666666666666666,12.0,18.0,5.0,0.5569597596631056,1.0
5,111,0.4444444444444444,8.0,18.0,4.0,0.49611282269648704,1.0
5,112,0.6111111111111112,11.0,18.0,5.0,0.5360554553028292,1.0
5,113,0.4444444444444444,8.0,18.0,5.0,0.5219475451553288,1.0
5,114,0.5555555555555556,10.0,18.0,5.0,0.5228063411493503,1.0
5,115,0.5555555555555556,10.0,18.0,5.0,0.5256894680917629,1.0
5,116,0.5,9.0,18.0,5.0,0.5267791445687177,1.0
5,117,0.5,9.0,18.0,5.0,0.5603212511232124,1.0
5,118,0.5555555555555556,10.0,18.0,4.0,0.49182763551156383,1.0
5,119,0.3333333333333333,6.0,18.0,5.0,0.539898867986779,1.0
5,120,0.6666666666666666,12.0,18.0,5.0,0.5325516930458835,1.0
5,121,0.5,9.0,18.0,5.0,0.5782002836949739,1.0
5,122,0.6111111111111112,11.0,18.0,5.0,0.5674524909941236,1.0
5,123,0.5555555555555556,10.0,18.0,5.0,0.5242679034956477,1.0
5,124,0.5,9.0,18.0,5.0,0.5329669245029631,1.0
5,125,0.6111111111111112,11.0,18.0,4.0,0.4759297838617011,1.0
5,126,0.6111111111111112,11.0,18.0,5.0,0.5133898617178426,1.0
5,127,0.6666666666666666,12.0,18.0,5.0,0.5378461110000459,1.0
5,128,0.5555555555555556,10.0,18.0,5.0,0.5267195149750789,1.0
5,129,0.3888888888888889,7.0,18.0,5.0,0.5440791460549372,1.0
5,130,0.5555555555555556,10.0,18.0,5.0,0.5508871846939426,1.0
5,131,0.5555555555555556,10.0,18.0,5.0,0.5579913164227849,1.0
5,132,0.6111111111111112,11.0,18.0,5.0,0.5600482591114144,1.0
5,133,0.7222222222222222,13.0,18.0,5.0,0.5385442278352814,1.0
5,134,0.7222222222222222,13.0,18.0,5.0,0.558442107007717,1.0
5,135,0.2222222222222222,4.0,18.0,4.0,0.4758795670111216,1.0
5,136,0.3888888888888889,7.0,18.0,5.0,0.5326070803271536,1.0
5,137,0.5555555555555556,10.0,18.0,5.0,0.5326901368411149,1.0
5,138,0.6111111111111112,11.0,18.0,5.0,0.5070719532018074,1.0
5,139,0.6111111111111112,11.0,18.0,5.0,0.5584566731361666,1.0
5,140,0.5555555555555556,10.0,18.0,5.0,0.5526031849119525,1.0
5,141,0.4444444444444444,8.0,18.0,5.0,0.5501481579830575,1.0
5,142,0.6666666666666666,12.0,18.0,5.0,0.5319346608398601,1.0
5,143,0.2777777777777778,5.0,18.0,5.0,0.5333211277304897,1.0
5,144,0.5,9.0,18.0,4.0,0.4621647786893758,1.0
5,145,0.6666666666666666,12.0,18.0,5.0,0.536100940346069,1.0
5,146,0.6666666666666666,12.0,18.0,5.0,0.5599025939477276,1.0
5,147,0.8333333333333334,15.0,18.0,5.0,0.5373103339469252,1.0
5,148,0.6666666666666666,12.0,18.0,5.0,0.5193007869698458,1.0
5,149,0.6111111111111112,11.0,18.0,5.0,0.51953972549554,1.0
5,150,0.5,9.0,18.0,5.0,0.532772586115139,1.0
5,151,0.3888888888888889,7.0,18.0,5.0,0.5450966469200281,1.0
5,152,0.5555555555555556,10.0,18.0,4.0,0.4881967379489546,1.0
5,153,0.3888888888888889,7.0,18.0,4.0,0.4734355688289133,1.0
5,154,0.4444444444444444,8.0,18.0,4.0,0.45470932301832395,1.0
5,155,0.4444444444444444,8.0,18.0,4.0,0.47758304715349287,1.0
5,156,0.5555555555555556,10.0,18.0,4.0,0.48193341723626393,1.0
5,157,0.6666666666666666,12.0,18.0,5.0,0.5319638976180414,1.0
5,158,0.3888888888888889,7.0,18.0,4.0,0.48214550114465116,1.0
5,159,0.6666666666666666,12.0,18.0,5.0,0.568185128811307,1.0
5,160,0.6666666666666666,12.0,18.0,5.0,0.5398787541474642,1.0
5,161,0.5,9.0,18.0,5.0,0.5401222428505745,1.0
5,162,0.8333333333333334,15.0,18.0,5.0,0.5406240890970734,1.0
5,163,0.5,9.0,18.0,5.0,0.5371789655288383,1.0
5,164,0.2777777777777778,5.0,18.0,4.0,0.4924923427600674,1.0
5,165,0.5,9.0,18.0,5.0,0.5221671808428545,1.0
5,166,0.6111111111111112,11.0,18.0,5.0,0.5189216313125452,1.0
5,167,0.3888888888888889,7.0,18.0,5.0,0.5457305090376744,1.0
5,168,0.5,9.0,18.0,3.0,0.45176110853660384,1.0
5,169,0.3888888888888889,7.0,18.0,5.0,0.5413981873728451,1.0
5,170,0.3333333333333333,6.0,18.0,5.0,0.5505122295915376,1.0
5,171,0.6666666666666666,12.0,18.0,4.0,0.4719210108381002,1.0
5,172,0.2777777777777778,5.0,18.0,5.0,0.5340558493492878,1.0
5,173,0.5555555555555556,10.0,18.0,4.0,0.4745878142126692,1.0
5,174,0.7777777777777778,14.0,18.0,4.0,0.48403603515504495,1.0
5,175,0.5555555555555556,10.0,18.0,4.0,0.4966707786721231,1.0
5,176,0.4444444444444444,8.0,18.0,5.0,0.5360446645245982,1.0
5,177,0.3888888888888889,7.0,18.0,5.0,0.5654061817087421,1.0
5,178,0.6111111111111112,11.0,18.0,5.0,0.518721235606079,1.0
5,179,0.4444444444444444,8.0,18.0,5.0,0.5472226415373521,1.0
5,180,0.5,9.0,18.0,5.0,0.5231969388634693,1.0
5,181,0.3333333333333333,6.0,18.0,5.0,0.5258122167509327,1.0
5,182,0.4444444444444444,8.0,18.0,4.0,0.509117256262339,1.0
5,183,0.4444444444444444,8.0,18.0,5.0,0.5473984189037978,1.0
5,184,0.4444444444444444,8.0,18.0,5.0,0.5385884509028271,1.0
5,185,0.6666666666666666,12.0,18.0,5.0,0.5392062393342409,1.0
5,186,0.6666666666666666,12.0,18.0,5.0,0.532259454849629,1.0
5,187,0.5555555555555556,10.0,18.0,5.0,0.5326425565552972,1.0
5,188,0.6111111111111112,11.0,18.0,5.0,0.5214121664780703,1.0
5,189,0.7222222222222222,13.0,18.0,5.0,0.5381385398586221,1.0
5,190,0.6666666666666666,12.0,18.0,5.0,0.5335034210063482,1.0
5,191,0.5555555555555556,10.0,18.0,4.0,0.4709562702124662,1.0
5,192,0.4444444444444444,8.0,18.0,5.0,0.507894062800553,1.0
5,193,0.4444444444444444,8.0,18.0,5.0,0.5398795387878457,1.0
5,194,0.3333333333333333,6.0,18.0,4.0,0.48626730723588196,1.0
5,195,0.3888888888888889,7.0,18.0,5.0,0.5566840514177832,1.0
5,196,0.3333333333333333,6.0,18.0,4.0,0.5201782366480752,1.0
5,197,0.3888888888888889,7.0,18.0,5.0,0.5329537613151423,1.0
5,198,0.5555555555555556,10.0,18.0,5.0,0.5407505307768836,1.0
5,199,0.6666666666666666,12.0,18.0,4.0,0.5014943229985449,1.0
5,200,0.6666666666666666,12.0,18.0,5.0,0.5573368895111313,1.0
5,201,0.3888888888888889,7.0,18.0,5.0,0.5514728548169568,1.0
5,202,0.2777777777777778,5.0,18.0,5.0,0.5567669848982312,1.0
5,203,0.4444444444444444,8.0,18.0,5.0,0.5345373530927845,1.0
5,204,0.5555555555555556,10.0,18.0,5.0,0.5246938394315329,1.0
5,205,0.6111111111111112,11.0,18.0,4.0,0.4818782677178969,1.0
5,206,0.3333333333333333,6.0,18.0,5.0,0.5460244514058835,1.0
5,207,0.5,9.0,18.0,5.0,0.5257466583763473,1.0
5,208,0.5555555555555556,10.0,18.0,5.0,0.5339662242489239,1.0
5,209,0.5555555555555556,10.0,18.0,5.0,0.5605034148554928,1.0
5,210,0.4444444444444444,8.0,18.0,4.0,0.49618539093821584,1.0
5,211,0.4444444444444444,8.0,18.0,5.0,0.5136094441870409,1.0
5,212,0.5555555555555556,10.0,18.0,5.0,0.5414630866825565,1.0
5,213,0.7777777777777778,14.0,18.0,5.0,0.5464355322575858,1.0
5,214,0.3888888888888889,7.0,18.0,5.0,0.504711512185328,1.0
5,215,0.6666666666666666,12.0,18.0,5.0,0.5355708001920318,1.0
5,216,0.6111111111111112,11.0,18.0,5.0,0.5494689581885089,1.0
5,217,0.7777777777777778,14.0,18.0,5.0,0.5762316613537811,1.0
5,218,0.6666666666666666,12.0,18.0,5.0,0.560203730664709,1.0
5,219,0.5555555555555556,10.0,18.0,5.0,0.5517525623305456,1.0
5,220,0.5,9.0,18.0,5.0,0.5295646957304935,1.0
5,221,0.7222222222222222,13.0,18.0,5.0,0.524452004198441,1.0
5,222,0.2777777777777778,5.0,18.0,4.0,0.49229491756781124,1.0
5,223,0.5,9.0,18.0,5.0,0.5064439665526629,1.0
5,224,0.7222222222222222,13.0,18.0,5.0,0.5211706644325682,1.0
5,225,0.5555555555555556,10.0,18.0,5.0,0.535009646708732,1.0
5,226,0.6666666666666666,12.0,18.0,4.0,0.48010252947233106,1.0
5,227,0.5555555555555556,10.0,18.0,5.0,0.5401417029426787,1.0
5,228,0.6111111111111112,11.0,18.0,5.0,0.506095034412753,1.0
5,229,0.5555555555555556,10.0,18.0,5.0,0.5508703706538937,1.0
5,230,0.6111111111111112,11.0,18.0,5.0,0.5425724882946655,1.0
5,231,0.7222222222222222,13.0,18.0,4.0,0.4740571450466518,1.0
5,232,0.6666666666666666,12.0,18.0,5.0,0.5312077938349821,1.0
5,233,0.4444444444444444,8.0,18.0,5.0,0.5608988146420306,1.0
5,234,0.2777777777777778,5.0,18.0,5.0,0.5180987109262967,1.0
5,235,0.6111111111111112,11.0,18.0,5.0,0.5498301480851998,1.0
5,236,0.5555555555555556,10.0,18.0,5.0,0.5273658578642976,1.0
5,237,0.6666666666666666,12.0,18.0,5.0,0.5294633282982483,1.0
5,238,0.7222222222222222,13.0,18.0,5.0,0.5561985857584397,1.0
5,239,0.6666666666666666,12.0,18.0,5.0,0.538323134708406,1.0
5,240,0.3888888888888889,7.0,18.0,3.0,0.43639829416555836,1.0
5,241,0.6111111111111112,11.0,18.0,5.0,0.5222048557278676,1.0
5,242,0.6111111111111112,11.0,18.0,5.0,0.5634388429175323,1.0
5,243,0.7222222222222222,13.0,18.0,5.0,0.53627895540303,1.0
5,244,0.3333333333333333,6.0,18.0,5.0,0.5423872810282304,1.0
5,245,0.5555555555555556,10.0,18.0,5.0,0.5640503715649722,1.0
5,246,0.2222222222222222,4.0,18.0,3.0,0.43013523909526125,1.0
5,247,0.8333333333333334,15.0,18.0,5.0,0.5627946162023336,1.0
5,248,0.5555555555555556,10.0,18.0,5.0,0.5379690369053551,1.0
5,249,0.3333333333333333,6.0,18.0,5.0,0.5441338638913238,1.0
5,250,0.5,9.0,18.0,5.0,0.5326862825369366,1.0
5,251,0.6111111111111112,11.0,18.0,5.0,0.553614551758189,1.0
5,252,0.3888888888888889,7.0,18.0,5.0,0.559546917506373,1.0
5,253,0.5,9.0,18.0,5.0,0.5412379533395957,1.0
5,254,0.6666666666666666,12.0,18.0,5.0,0.5617662762369962,1.0
5,255,0.4444444444444444,8.0,18.0,5.0,0.5429477029157866,1.0
5,256,0.3333333333333333,6.0,18.0,5.0,0.504205404869503,1.0
5,257,0.8888888888888888,16.0,18.0,5.0,0.5077196406216885,1.0
5,258,0.7222222222222222,13.0,18.0,4.0,0.4851249240552616,1.0
5,259,0.6111111111111112,11.0,18.0,5.0,0.5375077428142483,1.0
5,260,0.5,9.0,18.0,5.0,0.5476662928696225,1.0
5,261,0.2222222222222222,4.0,18.0,5.0,0.5178767719405551,1.0
5,262,0.6666666666666666,12.0,18.0,5.0,0.5237977170937549,1.0
5,263,0.6666666666666666,12.0,18.0,5.0,0.5072248238589084,1.0
5,264,0.5555555555555556,10.0,18.0,5.0,0.5115090256209937,1.0
5,265,0.6111111111111112,11.0,18.0,5.0,0.5437716819220256,1.0
5,266,0.3333333333333333,6.0,18.0,4.0,0.5035956266015995,1.0
5,267,0.6111111111111112,11.0,18.0,4.0,0.4611122326441943,1.0
5,268,0.4444444444444444,8.0,18.0,4.0,0.5038404151355618,1.0
5,269,0.6666666666666666,12.0,18.0,5.0,0.5234350576090662,1.0
5,270,0.6111111111111112,11.0,18.0,5.0,0.521961394100565,1.0
5,271,0.6666666666666666,12.0,18.0,5.0,0.5391663682246622,1.0
5,272,0.6666666666666666,12.0,18.0,5.0,0.5586686551497654,1.0
5,273,0.3333333333333333,6.0,18.0,5.0,0.5509277491061008,1.0
5,274,0.16666666666666666,3.0,18.0,4.0,0.46979076743157033,1.0
5,275,0.3333333333333333,6.0,18.0,4.0,0.48332572407537616,1.0
5,276,0.6666666666666666,12.0,18.0,5.0,0.5389453765729787,1.0
5,277,0.4444444444444444,8.0,18.0,4.0,0.4812625691921066,1.0
5,278,0.8888888888888888,16.0,18.0,5.0,0.550807861579423,1.0
5,279,0.8333333333333334,15.0,18.0,5.0,0.5284982577716303,1.0
5,280,0.5555555555555556,10.0,18.0,5.0,0.5252077275314355,1.0
5,281,0.5,9.0,18.0,5.0,0.5167122663342191,1.0
5,282,0.6111111111111112,11.0,18.0,5.0,0.5310787502458663,1.0
5,283,0.5555555555555556,10.0,18.0,5.0,0.5396898450994637,1.0
5,284,0.4444444444444444,8.0,18.0,4.0,0.4725541770032817,1.0
5,285,0.3888888888888889,7.0,18.0,5.0,0.5429713928316019,1.0
5,286,0.4444444444444444,8.0,18.0,5.0,0.5170133796258597,1.0
5,287,0.6666666666666666,12.0,18.0,5.0,0.552588817283801,1.0
5,288,0.5555555555555556,10.0,18.0,5.0,0.5616449615432857,1.0
5,289,0.5,9.0,18.0,5.0,0.5314553418936765,1.0
5,290,0.6666666666666666,12.0,18.0,5.0,0.5411251967535267,1.0
5,291,0.5,9.0,18.0,5.0,0.5587039187333852,1.0
5,292,0.7777777777777778,14.0,18.0,5.0,0.5605547340134485,1.0
5,293,0.6111111111111112,11.0,18.0,4.0,0.5342023725472509,1.0
5,294,0.3888888888888889,7.0,18.0,5.0,0.5421995260867541,1.0
5,295,0.5,9.0,18.0,5.0,0.5247741554841506,1.0
5,296,0.6666666666666666,12.0,18.0,5.0,0.531549432099472,1.0
5,297,0.3333333333333333,6.0,18.0,5.0,0.5285068365204877,1.0
5,298,0.5555555555555556,10.0,18.0,5.0,0.5420654514014751,1.0
5,299,0.5,9.0,18.0,5.0,0.528091400854761,1.0
3,0,0.3,6.0,20.0,4.0,0.4719865883798447,1.0
3,1,0.3,6.0,20.0,4.0,0.4474028117213203,1.0
3,2,0.4,8.0,20.0,4.0,0.48622529490372823,1.0
3,3,0.6,12.0,20.0,5.0,0.549808459655291,1.0
3,4,0.4,8.0,20.0,5.0,0.5073078056322408,1.0
3,5,0.6,12.0,20.0,5.0,0.5530692393578687,1.0
3,6,0.7,14.0,20.0,5.0,0.5391417138097083,1.0
3,7,0.4,8.0,20.0,5.0,0.5395894385182157,1.0
3,8,0.7,14.0,20.0,5.0,0.5231879499701811,1.0
3,9,0.6,12.0,20.0,5.0,0.5318610400258904,1.0
3,10,0.6,12.0,20.0,3.0,0.4301134516813652,1.0
3,11,0.7,14.0,20.0,5.0,0.5481396702148921,1.0
3,12,0.3,6.0,20.0,5.0,0.5247832159252152,1.0
3,13,0.7,14.0,20.0,5.0,0.517415422285691,1.0
3,14,0.5,10.0,20.0,5.0,0.5282856733087634,1.0
3,15,0.6,12.0,20.0,4.0,0.46692980179889976,1.0
3,16,0.3,6.0,20.0,5.0,0.5609188425053183,1.0
3,17,0.3,6.0,20.0,4.0,0.4542650071375227,1.0
3,18,0.3,6.0,20.0,3.0,0.40800537194556646,1.0
3,19,0.5,10.0,20.0,5.0,0.5251979102589827,1.0
3,20,0.6,12.0,20.0,5.0,0.5392709948562907,1.0
3,21,0.7,14.0,20.0,5.0,0.5312017704929825,1.0
3,22,0.5,10.0,20.0,5.0,0.5078506171262192,1.0
3,23,0.6,12.0,20.0,4.0,0.4831271640998161,1.0
3,24,0.5,10.0,20.0,5.0,0.5307234416832756,1.0
3,25,0.2,4.0,20.0,5.0,0.5569899453662737,1.0
3,26,0.7,14.0,20.0,4.0,0.4841443689062522,1.0
3,27,0.4,8.0,20.0,4.0,0.5132491700938209,1.0
3,28,0.3,6.0,20.0,5.0,0.5045568736959885,1.0
3,29,0.5,10.0,20.0,5.0,0.542141680195125,1.0
3,30,0.4,8.0,20.0,5.0,0.5249578261782424,1.0
3,31,0.6,12.0,20.0,4.0,0.4844971948450396,1.0
3,32,0.6,12.0,20.0,5.0,0.5370807988701175,1.0
3,33,0.5,10.0,20.0,4.0,0.4459034123227904,1.0
3,34,0.3,6.0,20.0,5.0,0.5161460681285438,1.0
3,35,0.5,10.0,20.0,5.0,0.5403406183759798,1.0
3,36,0.5,10.0,20.0,4.0,0.4924393190959711,1.0
3,37,0.4,8.0,20.0,5.0,0.5363153770301153,1.0
3,38,0.4,8.0,20.0,5.0,0.5130180635831997,1.0
3,39,0.3,6.0,20.0,5.0,0.520826891583255,1.0
3,40,0.7,14.0,20.0,5.0,0.5552941826575941,1.0
3,41,0.7,14.0,20.0,5.0,0.5498450340814969,1.0
3,42,0.5,10.0,20.0,5.0,0.5222464651650013,1.0
3,43,0.5,10.0,20.0,5.0,0.557289170831103,1.0
3,44,0.6,12.0,20.0,5.0,0.5055057331663578,1.0
3,45,0.5,10.0,20.0,5.0,0.5280738292943771,1.0
3,46,0.7,14.0,20.0,5.0,0.5165868853007431,1.0
3,47,0.6,12.0,20.0,4.0,0.49153580654085766,1.0
3,48,0.7,14.0,20.0,4.0,0.453805552429167,1.0
3,49,0.3,6.0,20.0,5.0,0.5493765516368698,1.0
3,50,0.6,12.0,20.0,5.0,0.5325732185557767,1.0
3,51,0.4,8.0,20.0,5.0,0.5385980244078233,1.0
3,52,0.6,12.0,20.0,5.0,0.5142987991463054,1.0
3,53,0.4,8.0,20.0,4.0,0.49636601644578343,1.0
3,54,0.4,8.0,20.0,3.0,0.40728160544902653,1.0
3,55,0.3,6.0,20.0,5.0,0.515194012758307,1.0
3,56,0.6,12.0,20.0,5.0,0.5020245335299967,1.0
3,57,0.7,14.0,20.0,4.0,0.5022183612298162,1.0
3,58,0.5,10.0,20.0,5.0,0.5704622544578182,1.0
3,59,0.3,6.0,20.0,5.0,0.5624372878661089,1.0
3,60,0.5,10.0,20.0,5.0,0.5318710783664015,1.0
3,61,0.7,14.0,20.0,4.0,0.4958076580479382,1.0
3,62,0.3,6.0,20.0,4.0,0.47839587249077054,1.0
3,63,0.8,16.0,20.0,5.0,0.516766711449702,1.0
3,64,0.9,18.0,20.0,5.0,0.5371375578343965,1.0
3,65,0.3,6.0,20.0,4.0,0.4774002733161265,1.0
3,66,0.6,12.0,20.0,4.0,0.4793826996012096,1.0
3,67,0.5,10.0,20.0,5.0,0.572340773317269,1.0
3,68,0.3,6.0,20.0,3.0,0.38825699006213266,1.0
3,69,0.7,14.0,20.0,5.0,0.5146268928804676,1.0
3,70,0.5,10.0,20.0,5.0,0.5270718975813915,1.0
3,71,0.5,10.0,20.0,3.0,0.4424798981699223,1.0
3,72,0.2,4.0,20.0,5.0,0.5045756848877574,1.0
3,73,0.7,14.0,20.0,5.0,0.5353606523875142,1.0
3,74,0.6,12.0,20.0,5.0,0.529111126701215,1.0
3,75,0.2,4.0,20.0,5.0,0.5633437363057126,1.0
3,76,0.5,10.0,20.0,5.0,0.5496310536734933,1.0
3,77,0.7,14.0,20.0,5.0,0.5099075697988561,1.0
3,78,0.7,14.0,20.0,5.0,0.5315326191692378,1.0
3,79,0.6,12.0,20.0,4.0,0.4689942084318929,1.0
3,80,0.7,14.0,20.0,5.0,0.510916940953938,1.0
3,81,0.4,8.0,20.0,5.0,0.5248323604237087,1.0
3,82,0.5,10.0,20.0,5.0,0.5366702453265267,1.0
3,83,0.3,6.0,20.0,5.0,0.5211926567640636,1.0
3,84,0.5,10.0,20.0,5.0,0.5307446778227863,1.0
3,85,0.2,4.0,20.0,5.0,0.5280829104816436,1.0
3,86,0.4,8.0,20.0,5.0,0.5408959604663652,1.0
3,87,0.5,10.0,20.0,5.0,0.5336211960974007,1.0
3,88,0.3,6.0,20.0,5.0,0.5606495639110152,1.0
3,89,0.9,18.0,20.0,5.0,0.5363513861013145,1.0
3,90,0.5,10.0,20.0,5.0,0.5187370464458702,1.0
3,91,0.6,12.0,20.0,5.0,0.5716154980856105,1.0
3,92,0.4,8.0,20.0,5.0,0.5165917714706842,1.0
3,93,0.7,14.0,20.0,5.0,0.5668546308281935,1.0
3,94,0.6,12.0,20.0,5.0,0.550126843842616,1.0
3,95,0.6,12.0,20.0,5.0,0.5514456829669441,1.0
3,96,0.6,12.0,20.0,5.0,0.5332348701028292,1.0
3,97,0.3,6.0,20.0,4.0,0.44749531465340187,1.0
3,98,0.3,6.0,20.0,5.0,0.5335083239596791,1.0
3,99,0.7,14.0,20.0,4.0,0.45899421832756065,1.0
3,100,0.5,10.0,20.0,5.0,0.5309511111009405,1.0
3,101,0.3,6.0,20.0,5.0,0.5211443537526453,1.0
3,102,0.7,14.0,20.0,5.0,0.5662801516295349,1.0
3,103,0.4,8.0,20.0,5.0,0.5285424373334013,1.0
3,104,0.4,8.0,20.0,5.0,0.5354114998292382,1.0
3,105,0.4,8.0,20.0,3.0,0.40910912432481217,1.0
3,106,0.5,10.0,20.0,5.0,0.53077183644074,1.0
3,107,1.0,20.0,20.0,5.0,0.5380018475204755,1.0
3,108,0.6,12.0,20.0,5.0,0.52991925414552,1.0
3,109,0.5,10.0,20.0,4.0,0.48931447070208833,1.0
3,110,0.6,12.0,20.0,5.0,0.5297320990095313,1.0
3,111,0.6,12.0,20.0,5.0,0.5305659738691696,1.0
3,112,0.4,8.0,20.0,5.0,0.5345246660163548,1.0
3,113,0.7,14.0,20.0,5.0,0.5508550223861025,1.0
3,114,0.4,8.0,20.0,5.0,0.5189968199010512,1.0
3,115,0.4,8.0,20.0,5.0,0.5195266653863956,1.0
3,116,0.6,12.0,20.0,4.0,0.4551605366776844,1.0
3,117,0.5,10.0,20.0,5.0,0.5750306053694009,1.0
3,118,0.3,6.0,20.0,5.0,0.5007326492482338,1.0
3,119,0.6,12.0,20.0,4.0,0.46052930255633995,1.0
3,120,0.7,14.0,20.0,5.0,0.5559326672840469,1.0
3,121,0.6,12.0,20.0,5.0,0.5386201516224699,1.0
3,122,0.5,10.0,20.0,5.0,0.5367551424812035,1.0
3,123,0.2,4.0,20.0,5.0,0.49105898565789285,1.0
3,124,0.5,10.0,20.0,5.0,0.520733141017757,1.0
3,125,0.6,12.0,20.0,5.0,0.5511140588190303,1.0
3,126,0.6,12.0,20.0,5.0,0.5457057314581437,1.0
3,127,0.4,8.0,20.0,4.0,0.49594187175082405,1.0
3,128,0.4,8.0,20.0,4.0,0.49076858554187003,1.0
3,129,0.5,10.0,20.0,4.0,0.4570082624499362,1.0
3,130,0.6,12.0,20.0,4.0,0.48383521937059476,1.0
3,131,0.5,10.0,20.0,5.0,0.5196009576417898,1.0
3,132,0.6,12.0,20.0,4.0,0.5035151278928833,1.0
3,133,0.5,10.0,20.0,4.0,0.47413289692819516,1.0
3,134,0.4,8.0,20.0,5.0,0.5237247242432398,1.0
3,135,0.6,12.0,20.0,4.0,0.4803630176752472,1.0
3,136,0.4,8.0,20.0,5.0,0.5399998532797134,1.0
3,137,0.4,8.0,20.0,5.0,0.5512088295315167,1.0
3,138,0.3,6.0,20.0,5.0,0.5440188864484798,1.0
3,139,0.5,10.0,20.0,5.0,0.5136494938836894,1.0
3,140,0.5,10.0,20.0,5.0,0.49866968021395147,1.0
3,141,0.5,10.0,20.0,5.0,0.5371075558840545,1.0
3,142,0.4,8.0,20.0,3.0,0.45067597510389645,1.0
3,143,0.7,14.0,20.0,5.0,0.5329293032575666,1.0
3,144,0.4,8.0,20.0,5.0,0.5130641930603267,1.0
3,145,0.7,14.0,20.0,3.0,0.39528747950708576,1.0
3,146,0.6,12.0,20.0,5.0,0.49265542757529823,1.0
3,147,0.6,12.0,20.0,5.0,0.494928692212662,1.0
3,148,0.5,10.0,20.0,5.0,0.521821541558707,1.0
3,149,0.5,10.0,20.0,4.0,0.4621564672642275,1.0
3,150,0.6,12.0,20.0,5.0,0.5170160650663083,1.0
3,151,0.5,10.0,20.0,5.0,0.5480608932746407,1.0
3,152,0.6,12.0,20.0,5.0,0.5387622574192755,1.0
3,153,0.3,6.0,20.0,5.0,0.5095443621781073,1.0
3,154,0.4,8.0,20.0,4.0,0.46259596704214007,1.0
3,155,0.7,14.0,20.0,5.0,0.5244831595400697,1.0
3,156,0.5,10.0,20.0,5.0,0.5487908212328029,1.0
3,157,0.5,10.0,20.0,5.0,0.5285744640690937,1.0
3,158,0.7,14.0,20.0,5.0,0.5524347244644117,1.0
3,159,0.5,10.0,20.0,5.0,0.5346702086332398,1.0
3,160,0.4,8.0,20.0,5.0,0.5186748044103129,1.0
