cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
0,102,1.0,2.0,2.0,1.0,0.6402771029677519,1.0
0,103,0.5,1.0,2.0,1.0,0.5842105965973974,1.0
0,104,1.0,2.0,2.0,1.0,0.5977074130997098,1.0
0,105,0.0,0.0,2.0,1.0,0.6248662758247264,1.0
0,106,0.5,1.0,2.0,1.0,0.5413667581968058,1.0
0,107,0.0,0.0,2.0,1.0,0.6527721238306121,1.0
0,108,1.0,2.0,2.0,1.0,0.6150764586664206,1.0
0,109,0.0,0.0,2.0,1.0,0.5274242352876275,1.0
0,110,0.5,1.0,2.0,1.0,0.5951383835091621,1.0
0,111,0.5,1.0,2.0,1.0,0.5767397693271642,1.0
0,112,1.0,2.0,2.0,1.0,0.5663894459716252,1.0
0,113,0.0,0.0,2.0,0.0,0.0,0.0
0,114,1.0,2.0,2.0,1.0,0.6346074711534619,1.0
0,115,0.0,0.0,2.0,1.0,0.5608169531012438,1.0
0,116,0.5,1.0,2.0,1.0,0.631362868738168,1.0
0,117,0.5,1.0,2.0,1.0,0.58208005937261,1.0
0,118,0.0,0.0,2.0,0.0,0.0,0.0
0,119,1.0,2.0,2.0,1.0,0.57758453339478,1.0
0,120,1.0,2.0,2.0,1.0,0.5826791989408463,1.0
0,121,1.0,2.0,2.0,1.0,0.590605434119137,1.0
0,122,0.5,1.0,2.0,1.0,0.5543765773714302,1.0
0,123,0.0,0.0,2.0,0.0,0.0,0.0
0,124,1.0,2.0,2.0,1.0,0.6109981467145671,1.0
0,125,1.0,2.0,2.0,1.0,0.632775257241578,1.0
0,126,0.5,1.0,2.0,1.0,0.6283143047521185,1.0
0,127,0.5,1.0,2.0,1.0,0.5604577540520914,1.0
0,128,0.5,1.0,2.0,1.0,0.6062231866176817,1.0
0,129,0.5,1.0,2.0,1.0,0.5715805598729349,1.0
0,130,1.0,2.0,2.0,1.0,0.6206426031809134,1.0
0,131,0.5,1.0,2.0,1.0,0.5501087836723082,1.0
0,132,1.0,2.0,2.0,1.0,0.7027468576751144,1.0
0,133,1.0,2.0,2.0,1.0,0.5010011193124424,1.0
0,134,1.0,2.0,2.0,1.0,0.5940564975310275,1.0
0,135,0.5,1.0,2.0,1.0,0.5718516955461397,1.0
0,136,1.0,2.0,2.0,1.0,0.6001253263287609,1.0
0,137,1.0,2.0,2.0,1.0,0.5368979709114287,1.0
0,138,0.0,0.0,2.0,1.0,0.5634770816487731,1.0
0,139,0.5,1.0,2.0,1.0,0.6107268326858728,1.0
0,140,0.5,1.0,2.0,1.0,0.588814120348736,1.0
0,141,1.0,2.0,2.0,1.0,0.6066845628323827,1.0
0,142,1.0,2.0,2.0,1.0,0.5936705747813027,1.0
0,143,0.5,1.0,2.0,1.0,0.6304507777432256,1.0
0,144,0.5,1.0,2.0,1.0,0.5372470657948997,1.0
0,145,0.5,1.0,2.0,1.0,0.5549132764976917,1.0
0,146,1.0,2.0,2.0,1.0,0.51197431034673,1.0
0,147,0.5,1.0,2.0,1.0,0.5805399361357051,1.0
0,148,0.5,1.0,2.0,1.0,0.6045513096208406,1.0
0,149,1.0,2.0,2.0,1.0,0.5912084795785943,1.0
0,150,1.0,2.0,2.0,1.0,0.6249080522665715,1.0
0,151,1.0,2.0,2.0,1.0,0.6228389317849994,1.0
0,152,0.0,0.0,2.0,0.0,0.0,0.0
0,153,0.0,0.0,2.0,1.0,0.6203673590303779,1.0
0,154,0.5,1.0,2.0,1.0,0.6032470918686121,1.0
0,155,0.5,1.0,2.0,1.0,0.5232501644290293,1.0
0,156,1.0,2.0,2.0,1.0,0.5820166237096769,1.0
0,157,0.5,1.0,2.0,1.0,0.6064832913893501,1.0
0,158,0.5,1.0,2.0,1.0,0.6159234868315085,1.0
0,159,1.0,2.0,2.0,1.0,0.6060442857114421,1.0
0,160,0.0,0.0,2.0,1.0,0.5423245073954215,1.0
0,161,0.5,1.0,2.0,1.0,0.5680611186320809,1.0
0,162,1.0,2.0,2.0,1.0,0.6380263937817165,1.0
0,163,0.5,1.0,2.0,1.0,0.5098306328900079,1.0
0,164,1.0,2.0,2.0,1.0,0.6497309717738181,1.0
0,165,0.5,1.0,2.0,1.0,0.5722730234570055,1.0
0,166,1.0,2.0,2.0,1.0,0.6047132206527892,1.0
0,167,1.0,2.0,2.0,1.0,0.5723811729747584,1.0
0,168,1.0,2.0,2.0,1.0,0.5980839150278052,1.0
0,169,1.0,2.0,2.0,1.0,0.5901364765802064,1.0
0,170,0.5,1.0,2.0,1.0,0.5878753422504965,1.0
0,171,0.5,1.0,2.0,1.0,0.5399330048069064,1.0
0,172,0.5,1.0,2.0,1.0,0.5670938739894439,1.0
0,173,0.5,1.0,2.0,1.0,0.5634976905296409,1.0
0,174,0.0,0.0,2.0,1.0,0.5954551480644802,1.0
0,175,1.0,2.0,2.0,1.0,0.6654677617012216,1.0
0,176,0.5,1.0,2.0,1.0,0.5720034510723744,1.0
0,177,1.0,2.0,2.0,1.0,0.6189822930515927,1.0
0,178,1.0,2.0,2.0,1.0,0.5527493151479304,1.0
0,179,1.0,2.0,2.0,1.0,0.5924997647073065,1.0
0,180,0.0,0.0,2.0,1.0,0.5975270459522544,1.0
0,181,0.5,1.0,2.0,1.0,0.6519769927487773,1.0
0,182,1.0,2.0,2.0,1.0,0.5956408416178157,1.0
0,183,0.5,1.0,2.0,1.0,0.6058121993660719,1.0
0,184,0.5,1.0,2.0,1.0,0.5453213356251287,1.0
0,185,0.0,0.0,2.0,0.0,0.0,0.0
0,186,0.5,1.0,2.0,1.0,0.6295813315618639,1.0
0,187,0.0,0.0,2.0,0.0,0.0,0.0
0,188,0.5,1.0,2.0,1.0,0.6439715318265222,1.0
0,189,1.0,2.0,2.0,1.0,0.6334635941757591,1.0
0,190,0.5,1.0,2.0,1.0,0.5909743638168483,1.0
0,191,1.0,2.0,2.0,1.0,0.6162797997618772,1.0
0,192,1.0,2.0,2.0,1.0,0.5284538972036625,1.0
0,193,0.5,1.0,2.0,1.0,0.5595756157515241,1.0
0,194,0.0,0.0,2.0,0.0,0.0,0.0
0,195,1.0,2.0,2.0,1.0,0.6256376888946233,1.0
0,196,1.0,2.0,2.0,1.0,0.5814413685941506,1.0
0,197,1.0,2.0,2.0,1.0,0.6151817067165223,1.0
0,198,1.0,2.0,2.0,1.0,0.5927754280828004,1.0
0,199,0.0,0.0,2.0,1.0,0.6653174935054889,1.0
0,200,0.5,1.0,2.0,1.0,0.6356038642710988,1.0
0,201,0.0,0.0,2.0,0.0,0.0,0.0
0,202,1.0,2.0,2.0,1.0,0.6018179560912993,1.0
0,203,0.5,1.0,2.0,1.0,0.6007262100739069,1.0
0,204,1.0,2.0,2.0,1.0,0.599742166291285,1.0
0,205,1.0,2.0,2.0,1.0,0.600506671966883,1.0
0,206,0.5,1.0,2.0,1.0,0.6021630982323201,1.0
0,207,0.5,1.0,2.0,1.0,0.5837149097835989,1.0
0,208,1.0,2.0,2.0,1.0,0.5556654928526922,1.0
0,209,0.0,0.0,2.0,1.0,0.5633954238926697,1.0
0,210,0.0,0.0,2.0,1.0,0.5518201673246443,1.0
0,211,0.0,0.0,2.0,0.0,0.0,0.0
0,212,0.5,1.0,2.0,1.0,0.5441243412131962,1.0
0,213,0.5,1.0,2.0,1.0,0.5508990415523778,1.0
0,214,0.5,1.0,2.0,1.0,0.6085872429276515,1.0
0,215,0.5,1.0,2.0,1.0,0.5709462385567001,1.0
0,216,0.0,0.0,2.0,1.0,0.6365918568379938,1.0
0,217,0.5,1.0,2.0,1.0,0.6187793423015497,1.0
0,218,1.0,2.0,2.0,1.0,0.5558581164930851,1.0
0,219,0.0,0.0,2.0,1.0,0.5450723617296538,1.0
0,220,1.0,2.0,2.0,1.0,0.626191280557759,1.0
0,221,1.0,2.0,2.0,1.0,0.6495344828743977,1.0
0,222,0.0,0.0,2.0,0.0,0.0,0.0
0,223,0.5,1.0,2.0,1.0,0.5900024384413448,1.0
0,224,0.5,1.0,2.0,1.0,0.5950185685492624,1.0
0,225,0.5,1.0,2.0,1.0,0.6057906863867467,1.0
0,226,0.5,1.0,2.0,1.0,0.5280344971766893,1.0
0,227,0.5,1.0,2.0,1.0,0.5963299482555826,1.0
0,228,0.5,1.0,2.0,1.0,0.5582414736366947,1.0
0,229,0.5,1.0,2.0,1.0,0.6360604059474166,1.0
0,230,0.5,1.0,2.0,1.0,0.642869543164002,1.0
0,231,1.0,2.0,2.0,1.0,0.5550436109253715,1.0
0,232,1.0,2.0,2.0,1.0,0.5768014616074664,1.0
0,233,1.0,2.0,2.0,1.0,0.630131720311784,1.0
0,234,1.0,2.0,2.0,1.0,0.6397089955999239,1.0
0,235,0.5,1.0,2.0,1.0,0.5977418564158304,1.0
0,236,0.0,0.0,2.0,1.0,0.6478381061955025,1.0
0,237,0.5,1.0,2.0,1.0,0.5077163036245143,1.0
0,238,0.0,0.0,2.0,1.0,0.6287666824443667,1.0
0,239,0.5,1.0,2.0,1.0,0.5860332645702171,1.0
0,240,1.0,2.0,2.0,1.0,0.5843862810106056,1.0
0,241,1.0,2.0,2.0,1.0,0.6430822493009016,1.0
0,242,0.5,1.0,2.0,1.0,0.6123074636629673,1.0
0,243,1.0,2.0,2.0,1.0,0.6841419078362658,1.0
0,244,0.5,1.0,2.0,1.0,0.5843584014977483,1.0
0,245,1.0,2.0,2.0,1.0,0.5267790262684884,1.0
0,246,0.5,1.0,2.0,1.0,0.5353167289177819,1.0
0,247,0.5,1.0,2.0,1.0,0.5854708537004625,1.0
0,248,0.0,0.0,2.0,1.0,0.6812969387651079,1.0
0,249,0.5,1.0,2.0,1.0,0.5273820917275406,1.0
0,250,0.5,1.0,2.0,1.0,0.5299968640472075,1.0
0,251,0.5,1.0,2.0,1.0,0.627874657898378,1.0
0,252,1.0,2.0,2.0,1.0,0.5856425128166485,1.0
0,253,1.0,2.0,2.0,1.0,0.6011148209645337,1.0
0,254,0.5,1.0,2.0,1.0,0.5705470681797423,1.0
0,255,0.5,1.0,2.0,1.0,0.6075781892600288,1.0
0,256,0.5,1.0,2.0,1.0,0.5888251713919188,1.0
0,257,0.5,1.0,2.0,1.0,0.6376080002548684,1.0
0,258,0.5,1.0,2.0,1.0,0.5285931139320582,1.0
0,259,1.0,2.0,2.0,1.0,0.5683188666556139,1.0
0,260,0.5,1.0,2.0,1.0,0.5708479571213967,1.0
0,261,0.5,1.0,2.0,1.0,0.6192759732816197,1.0
0,262,1.0,2.0,2.0,1.0,0.5893161994477247,1.0
0,263,0.0,0.0,2.0,1.0,0.5260489740755246,1.0
0,264,0.5,1.0,2.0,1.0,0.5984456174713948,1.0
0,265,1.0,2.0,2.0,1.0,0.6943456792391325,1.0
0,266,0.5,1.0,2.0,1.0,0.5607021865901576,1.0
0,267,0.5,1.0,2.0,1.0,0.5698645853073155,1.0
0,268,0.5,1.0,2.0,1.0,0.5793816799782631,1.0
0,269,0.5,1.0,2.0,1.0,0.5802452986820515,1.0
0,270,0.5,1.0,2.0,1.0,0.5295950465130608,1.0
0,271,1.0,2.0,2.0,1.0,0.5806896935558596,1.0
0,272,0.0,0.0,2.0,1.0,0.5753983542595522,1.0
0,273,1.0,2.0,2.0,1.0,0.5803980415428802,1.0
0,274,1.0,2.0,2.0,1.0,0.6137895480844664,1.0
0,275,0.5,1.0,2.0,1.0,0.5749430249674456,1.0
0,276,1.0,2.0,2.0,1.0,0.5465598377261536,1.0
0,277,0.0,0.0,2.0,1.0,0.5811635005762478,1.0
0,278,0.5,1.0,2.0,1.0,0.5815087159666581,1.0
0,279,1.0,2.0,2.0,1.0,0.5978476845972316,1.0
0,280,1.0,2.0,2.0,1.0,0.6822019677444532,1.0
0,281,1.0,2.0,2.0,1.0,0.6090736997981139,1.0
0,282,0.0,0.0,2.0,1.0,0.5594400689184332,1.0
0,283,1.0,2.0,2.0,1.0,0.5507636527779283,1.0
0,284,1.0,2.0,2.0,1.0,0.5776609891648032,1.0
0,285,1.0,2.0,2.0,1.0,0.5904670684229447,1.0
0,286,0.5,1.0,2.0,1.0,0.5323854060121999,1.0
0,287,0.5,1.0,2.0,1.0,0.5901058910794714,1.0
0,288,1.0,2.0,2.0,1.0,0.5347366679298746,1.0
0,289,1.0,2.0,2.0,1.0,0.613639101170091,1.0
0,290,1.0,2.0,2.0,1.0,0.5785961451937331,1.0
0,291,1.0,2.0,2.0,1.0,0.5352754061138941,1.0
0,292,0.0,0.0,2.0,1.0,0.617062631525582,1.0
0,293,1.0,2.0,2.0,1.0,0.574750835174118,1.0
0,294,0.5,1.0,2.0,1.0,0.5459910081048365,1.0
0,295,0.5,1.0,2.0,1.0,0.6619795496677476,1.0
0,296,1.0,2.0,2.0,1.0,0.5789094100244574,1.0
0,297,0.0,0.0,2.0,1.0,0.5682278816879375,1.0
0,298,0.5,1.0,2.0,1.0,0.6065889355172092,1.0
0,299,1.0,2.0,2.0,1.0,0.592451867063887,1.0
2,0,1.0,2.0,2.0,1.0,0.5468996232231892,1.0
2,1,0.0,0.0,2.0,1.0,0.6246612378510035,1.0
2,2,1.0,2.0,2.0,1.0,0.6349419532721406,1.0
2,3,1.0,2.0,2.0,1.0,0.5611639671163805,1.0
2,4,0.0,0.0,2.0,1.0,0.5803742047906615,1.0
2,5,0.0,0.0,2.0,1.0,0.5792752608630882,1.0
2,6,1.0,2.0,2.0,1.0,0.5787441100110521,1.0
2,7,1.0,2.0,2.0,1.0,0.5571980326744297,1.0
2,8,1.0,2.0,2.0,1.0,0.5490336494321297,1.0
2,9,0.0,0.0,2.0,1.0,0.5111602684335408,1.0
2,10,0.0,0.0,2.0,1.0,0.5797838877118856,1.0
2,11,1.0,2.0,2.0,1.0,0.5216928709593268,1.0
2,12,0.0,0.0,2.0,1.0,0.5373284536078065,1.0
2,13,1.0,2.0,2.0,1.0,0.5533962634572741,1.0
2,14,0.0,0.0,2.0,1.0,0.5897472392814455,1.0
2,15,1.0,2.0,2.0,1.0,0.5830065992426443,1.0
2,16,0.0,0.0,2.0,0.0,0.0,0.0
2,17,1.0,2.0,2.0,1.0,0.5618784138638948,1.0
2,18,1.0,2.0,2.0,1.0,0.5928718039987505,1.0
2,19,1.0,2.0,2.0,1.0,0.6030445722219754,1.0
2,20,0.0,0.0,2.0,0.0,0.0,0.0
2,21,1.0,2.0,2.0,1.0,0.5303367963017335,1.0
2,22,1.0,2.0,2.0,1.0,0.5365298630802577,1.0
2,23,1.0,2.0,2.0,1.0,0.6357269559772734,1.0
2,24,0.0,0.0,2.0,1.0,0.49442116571449196,1.0
2,25,1.0,2.0,2.0,1.0,0.5797361040829172,1.0
2,26,0.0,0.0,2.0,1.0,0.5713818669918403,1.0
2,27,1.0,2.0,2.0,1.0,0.5471945292313282,1.0
2,28,1.0,2.0,2.0,1.0,0.6837210796675876,1.0
2,29,0.0,0.0,2.0,1.0,0.6454160194756824,1.0
2,30,1.0,2.0,2.0,1.0,0.590274318138084,1.0
2,31,1.0,2.0,2.0,1.0,0.5446094690761206,1.0
2,32,0.0,0.0,2.0,1.0,0.44848273761362845,1.0
2,33,1.0,2.0,2.0,1.0,0.6148453701664055,1.0
2,34,1.0,2.0,2.0,1.0,0.5342319323894853,1.0
2,35,1.0,2.0,2.0,1.0,0.5296046492169783,1.0
2,36,0.0,0.0,2.0,1.0,0.520396853897872,1.0
2,37,1.0,2.0,2.0,1.0,0.6402782349408752,1.0
2,38,1.0,2.0,2.0,1.0,0.6631628577692109,1.0
2,39,1.0,2.0,2.0,1.0,0.5367229494121778,1.0
2,40,1.0,2.0,2.0,1.0,0.5323250601517652,1.0
2,41,0.0,0.0,2.0,1.0,0.5286214870532522,1.0
2,42,0.0,0.0,2.0,1.0,0.6406222508021113,1.0
2,43,1.0,2.0,2.0,1.0,0.6130677390406932,1.0
2,44,1.0,2.0,2.0,1.0,0.5744223419823888,1.0
2,45,1.0,2.0,2.0,1.0,0.609518554660422,1.0
2,46,0.0,0.0,2.0,1.0,0.6483342722002713,1.0
2,47,0.0,0.0,2.0,1.0,0.5234702508942127,1.0
2,48,0.0,0.0,2.0,1.0,0.6287486104086826,1.0
2,49,1.0,2.0,2.0,1.0,0.5527394560332727,1.0
2,50,0.0,0.0,2.0,0.0,0.0,0.0
2,51,0.0,0.0,2.0,1.0,0.6040541595884916,1.0
2,52,0.0,0.0,2.0,0.0,0.0,0.0
2,53,0.0,0.0,2.0,1.0,0.5341499882776304,1.0
2,54,0.0,0.0,2.0,1.0,0.5602949037718558,1.0
2,55,1.0,2.0,2.0,1.0,0.5971789974234522,1.0
2,56,1.0,2.0,2.0,1.0,0.6229600318640434,1.0
2,57,1.0,2.0,2.0,1.0,0.5395609556334791,1.0
2,58,1.0,2.0,2.0,1.0,0.6098631609200447,1.0
2,59,0.0,0.0,2.0,1.0,0.6229838978657631,1.0
2,60,1.0,2.0,2.0,1.0,0.6081273453638313,1.0
2,61,0.0,0.0,2.0,1.0,0.6553867545041089,1.0
2,62,0.0,0.0,2.0,1.0,0.5294065867059243,1.0
2,63,1.0,2.0,2.0,1.0,0.4581618298367027,1.0
2,64,0.0,0.0,2.0,1.0,0.6756651299348219,1.0
2,65,1.0,2.0,2.0,1.0,0.5959808714956693,1.0
2,66,1.0,2.0,2.0,1.0,0.5892562099132965,1.0
2,67,0.0,0.0,2.0,0.0,0.0,0.0
2,68,1.0,2.0,2.0,1.0,0.5740577675502491,1.0
2,69,0.0,0.0,2.0,1.0,0.556506392306863,1.0
2,70,0.0,0.0,2.0,1.0,0.5990499795473955,1.0
2,71,1.0,2.0,2.0,1.0,0.5407515061398395,1.0
2,72,1.0,2.0,2.0,1.0,0.5962511116961069,1.0
2,73,1.0,2.0,2.0,1.0,0.6372975722051972,1.0
2,74,1.0,2.0,2.0,1.0,0.5383677850224485,1.0
2,75,1.0,2.0,2.0,1.0,0.5594678730997933,1.0
2,76,0.0,0.0,2.0,1.0,0.5285619860277775,1.0
2,77,0.0,0.0,2.0,1.0,0.5657863659552916,1.0
2,78,0.0,0.0,2.0,0.0,0.0,0.0
2,79,1.0,2.0,2.0,1.0,0.5490178229439295,1.0
2,80,1.0,2.0,2.0,1.0,0.545723648291182,1.0
2,81,0.0,0.0,2.0,1.0,0.5714553870866489,1.0
2,82,1.0,2.0,2.0,1.0,0.5198417342822067,1.0
2,83,0.0,0.0,2.0,1.0,0.6083768004414063,1.0
2,84,1.0,2.0,2.0,1.0,0.5401984229527406,1.0
2,85,1.0,2.0,2.0,1.0,0.5759342490463084,1.0
2,86,1.0,2.0,2.0,1.0,0.6859880225686921,1.0
2,87,0.0,0.0,2.0,1.0,0.5817209310618592,1.0
2,88,1.0,2.0,2.0,1.0,0.5802949659087963,1.0
2,89,1.0,2.0,2.0,1.0,0.5536806639993876,1.0
2,90,1.0,2.0,2.0,1.0,0.5104291585399672,1.0
2,91,0.0,0.0,2.0,1.0,0.6508034298626424,1.0
2,92,1.0,2.0,2.0,1.0,0.7257755318069967,1.0
2,93,1.0,2.0,2.0,1.0,0.5927419616665425,1.0
2,94,0.0,0.0,2.0,0.0,0.0,0.0
2,95,1.0,2.0,2.0,1.0,0.5744324043633215,1.0
2,96,1.0,2.0,2.0,1.0,0.5653608397871304,1.0
2,97,0.0,0.0,2.0,0.0,0.0,0.0
2,98,1.0,2.0,2.0,1.0,0.6682361783063295,1.0
2,99,1.0,2.0,2.0,1.0,0.6212738955096759,1.0
2,100,0.0,0.0,2.0,0.0,0.0,0.0
2,101,1.0,2.0,2.0,1.0,0.5497356595229341,1.0
2,102,1.0,2.0,2.0,1.0,0.5961600383787381,1.0
2,103,0.0,0.0,2.0,1.0,0.6942973648615404,1.0
2,104,1.0,2.0,2.0,1.0,0.6277802971209872,1.0
2,105,0.0,0.0,2.0,1.0,0.7050930171350409,1.0
2,106,0.0,0.0,2.0,1.0,0.6201354696238346,1.0
2,107,0.0,0.0,2.0,1.0,0.5596288793855577,1.0
2,108,1.0,2.0,2.0,1.0,0.5516112132489187,1.0
2,109,1.0,2.0,2.0,1.0,0.7097969509307724,1.0
2,110,0.0,0.0,2.0,1.0,0.5687396125127344,1.0
2,111,0.0,0.0,2.0,1.0,0.5628136986275378,1.0
2,112,1.0,2.0,2.0,1.0,0.5655267482671918,1.0
2,113,1.0,2.0,2.0,1.0,0.6531327338290837,1.0
2,114,1.0,2.0,2.0,1.0,0.504095134256248,1.0
2,115,0.0,0.0,2.0,1.0,0.5324802401711524,1.0
2,116,0.0,0.0,2.0,1.0,0.5747010036800483,1.0
2,117,0.0,0.0,2.0,1.0,0.5991507201378732,1.0
2,118,0.0,0.0,2.0,1.0,0.6493824244529878,1.0
2,119,1.0,2.0,2.0,1.0,0.517532798621529,1.0
2,120,1.0,2.0,2.0,1.0,0.5939858752155118,1.0
2,121,0.0,0.0,2.0,0.0,0.0,0.0
2,122,0.0,0.0,2.0,0.0,0.0,0.0
2,123,1.0,2.0,2.0,1.0,0.5754450030515654,1.0
2,124,1.0,2.0,2.0,1.0,0.5375175679292841,1.0
2,125,0.0,0.0,2.0,1.0,0.5784915675182756,1.0
2,126,0.0,0.0,2.0,1.0,0.5945201180532925,1.0
2,127,0.0,0.0,2.0,0.0,0.0,0.0
2,128,1.0,2.0,2.0,1.0,0.5022326306072293,1.0
2,129,0.0,0.0,2.0,1.0,0.6016179976292779,1.0
2,130,0.0,0.0,2.0,0.0,0.0,0.0
2,131,0.0,0.0,2.0,1.0,0.5915905180243806,1.0
2,132,1.0,2.0,2.0,1.0,0.4933242300886628,1.0
2,133,1.0,2.0,2.0,1.0,0.5916683856727764,1.0
2,134,0.0,0.0,2.0,1.0,0.555618775075237,1.0
2,135,0.0,0.0,2.0,1.0,0.5803521254297904,1.0
2,136,1.0,2.0,2.0,1.0,0.5541495945146744,1.0
2,137,0.0,0.0,2.0,1.0,0.5614338687086785,1.0
2,138,1.0,2.0,2.0,1.0,0.5575120539878875,1.0
2,139,0.0,0.0,2.0,1.0,0.4918397607855183,1.0
2,140,1.0,2.0,2.0,1.0,0.680325436507235,1.0
2,141,1.0,2.0,2.0,1.0,0.6852008544909667,1.0
2,142,1.0,2.0,2.0,1.0,0.6410014313370636,1.0
2,143,1.0,2.0,2.0,1.0,0.5209021535703924,1.0
2,144,0.0,0.0,2.0,1.0,0.5606746676977009,1.0
2,145,1.0,2.0,2.0,1.0,0.6303074810720284,1.0
2,146,1.0,2.0,2.0,1.0,0.5041142943839425,1.0
2,147,0.0,0.0,2.0,1.0,0.6767763017428888,1.0
2,148,1.0,2.0,2.0,1.0,0.47220134194957,1.0
2,149,0.0,0.0,2.0,1.0,0.6256947493883027,1.0
2,150,1.0,2.0,2.0,1.0,0.5766834092918706,1.0
2,151,1.0,2.0,2.0,1.0,0.5753160890339826,1.0
2,152,1.0,2.0,2.0,1.0,0.5658135185281982,1.0
2,153,0.0,0.0,2.0,1.0,0.5700963967102047,1.0
2,154,1.0,2.0,2.0,1.0,0.5687402848345066,1.0
2,155,1.0,2.0,2.0,1.0,0.6519608149680971,1.0
2,156,0.0,0.0,2.0,0.0,0.0,0.0
2,157,1.0,2.0,2.0,1.0,0.5816346411482417,1.0
2,158,0.0,0.0,2.0,1.0,0.5947659835210367,1.0
2,159,0.0,0.0,2.0,1.0,0.6020629540537281,1.0
2,160,0.0,0.0,2.0,1.0,0.48830969806765784,1.0
2,161,1.0,2.0,2.0,1.0,0.6363704825567742,1.0
2,162,0.0,0.0,2.0,1.0,0.6182514953558639,1.0
2,163,1.0,2.0,2.0,1.0,0.6091946878939823,1.0
2,164,1.0,2.0,2.0,1.0,0.5672332437613534,1.0
2,165,0.0,0.0,2.0,1.0,0.6132728811547616,1.0
2,166,1.0,2.0,2.0,1.0,0.6548731088624451,1.0
2,167,1.0,2.0,2.0,1.0,0.6168119783943743,1.0
2,168,1.0,2.0,2.0,1.0,0.6792855940810851,1.0
2,169,1.0,2.0,2.0,1.0,0.6848227978151179,1.0
2,170,1.0,2.0,2.0,1.0,0.6842314069630177,1.0
2,171,1.0,2.0,2.0,1.0,0.5576878907859232,1.0
2,172,1.0,2.0,2.0,1.0,0.6283050954085204,1.0
2,173,1.0,2.0,2.0,1.0,0.6403610870841381,1.0
2,174,1.0,2.0,2.0,1.0,0.5553559528914367,1.0
2,175,1.0,2.0,2.0,1.0,0.520165184616717,1.0
2,176,0.0,0.0,2.0,1.0,0.5690174527782913,1.0
2,177,1.0,2.0,2.0,1.0,0.5660813661641456,1.0
2,178,1.0,2.0,2.0,1.0,0.550801949037105,1.0
2,179,0.0,0.0,2.0,1.0,0.66104172410211,1.0
2,180,1.0,2.0,2.0,1.0,0.5799331616581127,1.0
2,181,0.0,0.0,2.0,0.0,0.0,0.0
2,182,1.0,2.0,2.0,1.0,0.5303166664605807,1.0
2,183,0.0,0.0,2.0,1.0,0.7309937841295416,1.0
2,184,1.0,2.0,2.0,1.0,0.6616135714996522,1.0
2,185,1.0,2.0,2.0,1.0,0.5678128175216378,1.0
2,186,0.0,0.0,2.0,0.0,0.0,0.0
2,187,1.0,2.0,2.0,1.0,0.5763767496378538,1.0
2,188,0.0,0.0,2.0,1.0,0.6961339961937625,1.0
2,189,1.0,2.0,2.0,1.0,0.5706264082322774,1.0
2,190,1.0,2.0,2.0,1.0,0.6166349825998986,1.0
2,191,0.0,0.0,2.0,1.0,0.5938776875408933,1.0
2,192,1.0,2.0,2.0,1.0,0.614819147067998,1.0
2,193,1.0,2.0,2.0,1.0,0.6270776877885771,1.0
2,194,0.0,0.0,2.0,1.0,0.6174633382088085,1.0
2,195,1.0,2.0,2.0,1.0,0.5558617481151531,1.0
2,196,1.0,2.0,2.0,1.0,0.6570136679364533,1.0
2,197,0.0,0.0,2.0,1.0,0.5939106671734319,1.0
2,198,1.0,2.0,2.0,1.0,0.44662101987460745,1.0
2,199,1.0,2.0,2.0,1.0,0.608754420289193,1.0
2,200,0.0,0.0,2.0,1.0,0.6306694498392865,1.0
2,201,0.0,0.0,2.0,1.0,0.7068771563619397,1.0
2,202,0.0,0.0,2.0,1.0,0.548661147871685,1.0
2,203,1.0,2.0,2.0,1.0,0.5752546570896869,1.0
2,204,0.0,0.0,2.0,1.0,0.5801342130867374,1.0
2,205,1.0,2.0,2.0,1.0,0.5665007338041985,1.0
2,206,1.0,2.0,2.0,1.0,0.6068883539437879,1.0
2,207,1.0,2.0,2.0,1.0,0.6111728694769692,1.0
2,208,1.0,2.0,2.0,1.0,0.6101311754430915,1.0
2,209,1.0,2.0,2.0,1.0,0.611405291003192,1.0
2,210,0.0,0.0,2.0,1.0,0.48811853361041324,1.0
2,211,1.0,2.0,2.0,1.0,0.6427037452783462,1.0
2,212,1.0,2.0,2.0,1.0,0.5282977775182811,1.0
2,213,1.0,2.0,2.0,1.0,0.5694457398081962,1.0
2,214,0.0,0.0,2.0,1.0,0.5835354494626784,1.0
2,215,1.0,2.0,2.0,1.0,0.6864003784583862,1.0
2,216,1.0,2.0,2.0,1.0,0.7107458206790421,1.0
2,217,0.0,0.0,2.0,1.0,0.627285454588243,1.0
2,218,1.0,2.0,2.0,1.0,0.5773714165237578,1.0
2,219,1.0,2.0,2.0,1.0,0.5740498074643662,1.0
2,220,1.0,2.0,2.0,1.0,0.7205329884998964,1.0
2,221,0.0,0.0,2.0,1.0,0.5925868139724535,1.0
2,222,1.0,2.0,2.0,1.0,0.597334937885613,1.0
2,223,0.0,0.0,2.0,1.0,0.6202509150932329,1.0
2,224,1.0,2.0,2.0,1.0,0.6778712465376031,1.0
2,225,0.0,0.0,2.0,1.0,0.5811933699473111,1.0
2,226,1.0,2.0,2.0,1.0,0.5715113705548449,1.0
2,227,0.0,0.0,2.0,1.0,0.527252592319868,1.0
2,228,1.0,2.0,2.0,1.0,0.673398821450805,1.0
