cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
1,70,0.5142857142857142,18.0,35.0,8.0,0.49714909467425433,1.0
1,71,0.17142857142857143,6.0,35.0,8.0,0.48545736833231795,1.0
1,72,0.4857142857142857,17.0,35.0,9.0,0.5108139926933946,1.0
1,73,0.5142857142857142,18.0,35.0,9.0,0.5162926845777684,1.0
1,74,0.4,14.0,35.0,9.0,0.5317403356093686,1.0
1,75,0.6,21.0,35.0,8.0,0.4916412199962855,1.0
1,76,0.5142857142857142,18.0,35.0,8.0,0.4984828339148258,1.0
1,77,0.2857142857142857,10.0,35.0,9.0,0.5095692706109742,1.0
1,78,0.5714285714285714,20.0,35.0,8.0,0.48053452435425775,1.0
1,79,0.4857142857142857,17.0,35.0,9.0,0.5201214616694861,1.0
1,80,0.6,21.0,35.0,9.0,0.5467633245007895,1.0
1,81,0.2,7.0,35.0,8.0,0.46812349638005324,1.0
1,82,0.6571428571428571,23.0,35.0,8.0,0.4990680300747952,1.0
1,83,0.6,21.0,35.0,9.0,0.5323550681886663,1.0
1,84,0.42857142857142855,15.0,35.0,9.0,0.5248575788941968,1.0
1,85,0.6285714285714286,22.0,35.0,8.0,0.4898618466451889,1.0
1,86,0.5142857142857142,18.0,35.0,8.0,0.48472679869983687,1.0
1,87,0.45714285714285713,16.0,35.0,9.0,0.528408334045153,1.0
1,88,0.5142857142857142,18.0,35.0,8.0,0.5043176870744019,1.0
1,89,0.37142857142857144,13.0,35.0,9.0,0.5220089198013405,1.0
1,90,0.45714285714285713,16.0,35.0,8.0,0.4872389660018311,1.0
1,91,0.42857142857142855,15.0,35.0,8.0,0.5173661456304349,1.0
1,92,0.5428571428571428,19.0,35.0,9.0,0.49631965570660674,1.0
1,93,0.2857142857142857,10.0,35.0,9.0,0.5221259388698781,1.0
1,94,0.5428571428571428,19.0,35.0,9.0,0.5098627769480243,1.0
1,95,0.5714285714285714,20.0,35.0,6.0,0.4502719717844879,1.0
1,96,0.7714285714285715,27.0,35.0,9.0,0.5366515600258871,1.0
1,97,0.34285714285714286,12.0,35.0,8.0,0.4955088786637723,1.0
1,98,0.5714285714285714,20.0,35.0,9.0,0.4954416122305531,1.0
1,99,0.6,21.0,35.0,9.0,0.5365879658729,1.0
1,100,0.45714285714285713,16.0,35.0,9.0,0.5072295855158253,1.0
1,101,0.5714285714285714,20.0,35.0,8.0,0.4898821260374311,1.0
1,102,0.5142857142857142,18.0,35.0,9.0,0.5206349782162814,1.0
1,103,0.5428571428571428,19.0,35.0,9.0,0.5044829432635237,1.0
1,104,0.34285714285714286,12.0,35.0,9.0,0.5349408171503451,1.0
1,105,0.6,21.0,35.0,8.0,0.4760661570923574,1.0
1,106,0.3142857142857143,11.0,35.0,8.0,0.4876524991399438,1.0
1,107,0.5714285714285714,20.0,35.0,9.0,0.5194612422420077,1.0
1,108,0.5428571428571428,19.0,35.0,9.0,0.5342071193025106,1.0
1,109,0.4,14.0,35.0,8.0,0.47091620547277085,1.0
1,110,0.7714285714285715,27.0,35.0,9.0,0.5302892986960627,1.0
1,111,0.37142857142857144,13.0,35.0,9.0,0.5073048211027368,1.0
1,112,0.6,21.0,35.0,8.0,0.5077714158584823,1.0
1,113,0.5428571428571428,19.0,35.0,8.0,0.4877708594034789,1.0
1,114,0.6285714285714286,22.0,35.0,9.0,0.5327855321107651,1.0
1,115,0.6,21.0,35.0,9.0,0.4996326346336097,1.0
1,116,0.37142857142857144,13.0,35.0,9.0,0.5087073665625823,1.0
1,117,0.45714285714285713,16.0,35.0,8.0,0.505042432847512,1.0
1,118,0.4857142857142857,17.0,35.0,8.0,0.4958396480226524,1.0
1,119,0.4857142857142857,17.0,35.0,8.0,0.518626810242674,1.0
1,120,0.42857142857142855,15.0,35.0,8.0,0.4882454597583277,1.0
1,121,0.5142857142857142,18.0,35.0,9.0,0.5141108870093442,1.0
1,122,0.6857142857142857,24.0,35.0,9.0,0.5056089340699244,1.0
1,123,0.5428571428571428,19.0,35.0,9.0,0.5255239255890681,1.0
1,124,0.5142857142857142,18.0,35.0,8.0,0.47663821194752537,1.0
1,125,0.34285714285714286,12.0,35.0,9.0,0.5122434327830531,1.0
1,126,0.5142857142857142,18.0,35.0,9.0,0.5172890209593031,1.0
1,127,0.5714285714285714,20.0,35.0,9.0,0.5366763128165708,1.0
1,128,0.5428571428571428,19.0,35.0,9.0,0.5356333968814123,1.0
1,129,0.37142857142857144,13.0,35.0,9.0,0.5153372162104378,1.0
1,130,0.6285714285714286,22.0,35.0,9.0,0.538878973794475,1.0
1,131,0.7142857142857143,25.0,35.0,9.0,0.517879219624604,1.0
1,132,0.5714285714285714,20.0,35.0,9.0,0.5366278274576121,1.0
1,133,0.45714285714285713,16.0,35.0,8.0,0.49218929671027256,1.0
1,134,0.34285714285714286,12.0,35.0,6.0,0.4221144615386525,1.0
1,135,0.45714285714285713,16.0,35.0,9.0,0.5171888595910962,1.0
1,136,0.4,14.0,35.0,9.0,0.515058540973268,1.0
1,137,0.45714285714285713,16.0,35.0,9.0,0.5077088864983039,1.0
1,138,0.5142857142857142,18.0,35.0,8.0,0.5043409145572907,1.0
1,139,0.37142857142857144,13.0,35.0,9.0,0.5293628208831648,1.0
1,140,0.5714285714285714,20.0,35.0,8.0,0.504389185927173,1.0
1,141,0.5142857142857142,18.0,35.0,8.0,0.5065835892016313,1.0
1,142,0.5142857142857142,18.0,35.0,9.0,0.5085327978290092,1.0
1,143,0.6,21.0,35.0,9.0,0.5268148531515562,1.0
1,144,0.5714285714285714,20.0,35.0,9.0,0.5237316032796446,1.0
1,145,0.4857142857142857,17.0,35.0,9.0,0.5290159642607786,1.0
1,146,0.45714285714285713,16.0,35.0,8.0,0.5121611406139154,1.0
1,147,0.4857142857142857,17.0,35.0,9.0,0.5233361005306052,1.0
1,148,0.4857142857142857,17.0,35.0,9.0,0.5082758654031088,1.0
1,149,0.6,21.0,35.0,9.0,0.5120089074142924,1.0
1,150,0.6571428571428571,23.0,35.0,9.0,0.5081212813900592,1.0
1,151,0.45714285714285713,16.0,35.0,7.0,0.47434904856091936,1.0
1,152,0.7428571428571429,26.0,35.0,8.0,0.4917891156609379,1.0
1,153,0.45714285714285713,16.0,35.0,9.0,0.5255190951573542,1.0
1,154,0.34285714285714286,12.0,35.0,8.0,0.46784413247334444,1.0
1,155,0.5142857142857142,18.0,35.0,9.0,0.520449206957191,1.0
1,156,0.6571428571428571,23.0,35.0,9.0,0.5157595860008712,1.0
1,157,0.6,21.0,35.0,9.0,0.5027141645740983,1.0
1,158,0.8285714285714286,29.0,35.0,9.0,0.5434166995751368,1.0
1,159,0.5714285714285714,20.0,35.0,9.0,0.5196026814017103,1.0
1,160,0.37142857142857144,13.0,35.0,9.0,0.5267663904544059,1.0
1,161,0.6,21.0,35.0,9.0,0.4913993065525264,1.0
1,162,0.5142857142857142,18.0,35.0,9.0,0.5195989249386787,1.0
1,163,0.4857142857142857,17.0,35.0,9.0,0.526676936667131,1.0
1,164,0.4,14.0,35.0,9.0,0.5149284938633062,1.0
1,165,0.37142857142857144,13.0,35.0,9.0,0.5019862181081399,1.0
1,166,0.2571428571428571,9.0,35.0,8.0,0.49014088975115866,1.0
1,167,0.42857142857142855,15.0,35.0,8.0,0.48449886820308596,1.0
1,168,0.45714285714285713,16.0,35.0,9.0,0.52904219480432,1.0
1,169,0.4,14.0,35.0,8.0,0.4891190886277264,1.0
1,170,0.5142857142857142,18.0,35.0,8.0,0.4934367942723696,1.0
1,171,0.6571428571428571,23.0,35.0,8.0,0.47280660540621194,1.0
1,172,0.6571428571428571,23.0,35.0,9.0,0.5147764574924237,1.0
1,173,0.45714285714285713,16.0,35.0,8.0,0.4956694299537817,1.0
1,174,0.6,21.0,35.0,9.0,0.5322631147130176,1.0
1,175,0.2857142857142857,10.0,35.0,9.0,0.5166069075093441,1.0
1,176,0.6,21.0,35.0,9.0,0.5220582282408838,1.0
1,177,0.37142857142857144,13.0,35.0,9.0,0.5123400102721852,1.0
1,178,0.6285714285714286,22.0,35.0,9.0,0.505124047318506,1.0
1,179,0.6571428571428571,23.0,35.0,9.0,0.5175733577686612,1.0
1,180,0.4857142857142857,17.0,35.0,9.0,0.526195861852775,1.0
1,181,0.34285714285714286,12.0,35.0,8.0,0.48989999439239756,1.0
1,182,0.4857142857142857,17.0,35.0,9.0,0.5295490464095703,1.0
1,183,0.6,21.0,35.0,9.0,0.5370310208153203,1.0
1,184,0.45714285714285713,16.0,35.0,8.0,0.4931869077125531,1.0
1,185,0.6857142857142857,24.0,35.0,9.0,0.5083552311258683,1.0
1,186,0.6,21.0,35.0,9.0,0.5280172083625709,1.0
1,187,0.34285714285714286,12.0,35.0,9.0,0.5124543047284419,1.0
1,188,0.37142857142857144,13.0,35.0,7.0,0.4577024592843297,1.0
1,189,0.5428571428571428,19.0,35.0,9.0,0.5025245558415565,1.0
1,190,0.42857142857142855,15.0,35.0,9.0,0.5141543734406455,1.0
1,191,0.45714285714285713,16.0,35.0,9.0,0.5235258177227995,1.0
1,192,0.7142857142857143,25.0,35.0,9.0,0.5253577372810996,1.0
1,193,0.6285714285714286,22.0,35.0,9.0,0.5107672395031608,1.0
1,194,0.5142857142857142,18.0,35.0,9.0,0.5063555838606398,1.0
1,195,0.6571428571428571,23.0,35.0,9.0,0.5529653563926528,1.0
1,196,0.5714285714285714,20.0,35.0,8.0,0.4904985670119719,1.0
1,197,0.34285714285714286,12.0,35.0,8.0,0.48795258614324366,1.0
1,198,0.6,21.0,35.0,8.0,0.4941713389368604,1.0
1,199,0.6571428571428571,23.0,35.0,8.0,0.4905627087393498,1.0
1,200,0.4857142857142857,17.0,35.0,9.0,0.5118659018630239,1.0
1,201,0.5714285714285714,20.0,35.0,9.0,0.5409569653012767,1.0
1,202,0.4857142857142857,17.0,35.0,8.0,0.49793650189163946,1.0
1,203,0.5714285714285714,20.0,35.0,8.0,0.50856008764904,1.0
1,204,0.4857142857142857,17.0,35.0,9.0,0.5063421012852345,1.0
1,205,0.42857142857142855,15.0,35.0,7.0,0.46729148332922826,1.0
1,206,0.7142857142857143,25.0,35.0,9.0,0.529012089417063,1.0
1,207,0.34285714285714286,12.0,35.0,9.0,0.509690216017063,1.0
1,208,0.2857142857142857,10.0,35.0,8.0,0.5169283330364025,1.0
1,209,0.5428571428571428,19.0,35.0,9.0,0.5043420539518236,1.0
1,210,0.6857142857142857,24.0,35.0,9.0,0.5266426849461041,1.0
1,211,0.45714285714285713,16.0,35.0,9.0,0.539766226467107,1.0
1,212,0.6,21.0,35.0,9.0,0.5238568712547813,1.0
1,213,0.5142857142857142,18.0,35.0,7.0,0.4627360276159355,1.0
1,214,0.3142857142857143,11.0,35.0,8.0,0.5068319923948462,1.0
1,215,0.42857142857142855,15.0,35.0,9.0,0.5200757153506645,1.0
1,216,0.3142857142857143,11.0,35.0,9.0,0.5319961028072823,1.0
1,217,0.4857142857142857,17.0,35.0,9.0,0.5188312691762482,1.0
1,218,0.4,14.0,35.0,8.0,0.5098002859879124,1.0
1,219,0.7714285714285715,27.0,35.0,8.0,0.5099683215918178,1.0
1,220,0.5428571428571428,19.0,35.0,7.0,0.45523790531188724,1.0
1,221,0.5428571428571428,19.0,35.0,8.0,0.5087963548319228,1.0
1,222,0.5142857142857142,18.0,35.0,9.0,0.5127581942080705,1.0
1,223,0.42857142857142855,15.0,35.0,8.0,0.5075680862072497,1.0
1,224,0.6,21.0,35.0,9.0,0.5463766824941731,1.0
1,225,0.5714285714285714,20.0,35.0,9.0,0.5273431562832652,1.0
1,226,0.45714285714285713,16.0,35.0,9.0,0.5374675290799311,1.0
1,227,0.45714285714285713,16.0,35.0,8.0,0.4845868662589814,1.0
1,228,0.6,21.0,35.0,9.0,0.5047994126600072,1.0
1,229,0.5142857142857142,18.0,35.0,8.0,0.48723336773878084,1.0
1,230,0.5428571428571428,19.0,35.0,8.0,0.4909983902124838,1.0
1,231,0.5428571428571428,19.0,35.0,8.0,0.498978716086384,1.0
1,232,0.4857142857142857,17.0,35.0,9.0,0.5244963621134966,1.0
1,233,0.4857142857142857,17.0,35.0,9.0,0.5322469383529479,1.0
1,234,0.6285714285714286,22.0,35.0,9.0,0.5043328371650722,1.0
1,235,0.6571428571428571,23.0,35.0,9.0,0.5004628334747073,1.0
1,236,0.45714285714285713,16.0,35.0,9.0,0.5306424128318105,1.0
1,237,0.42857142857142855,15.0,35.0,8.0,0.49587523919542126,1.0
1,238,0.42857142857142855,15.0,35.0,9.0,0.5086842471828067,1.0
1,239,0.5428571428571428,19.0,35.0,8.0,0.4958626149722025,1.0
1,240,0.5428571428571428,19.0,35.0,9.0,0.5295195489749569,1.0
1,241,0.5428571428571428,19.0,35.0,8.0,0.4643876688595613,1.0
1,242,0.42857142857142855,15.0,35.0,7.0,0.4546914877364258,1.0
1,243,0.45714285714285713,16.0,35.0,9.0,0.5143355074828462,1.0
1,244,0.5428571428571428,19.0,35.0,9.0,0.5233152583590411,1.0
1,245,0.6,21.0,35.0,9.0,0.5232907987588923,1.0
1,246,0.6,21.0,35.0,8.0,0.4973145005307619,1.0
1,247,0.2571428571428571,9.0,35.0,9.0,0.5002392835552609,1.0
1,248,0.5142857142857142,18.0,35.0,8.0,0.5030998053179749,1.0
1,249,0.3142857142857143,11.0,35.0,9.0,0.5101988156247341,1.0
1,250,0.6,21.0,35.0,9.0,0.5188918096598275,1.0
1,251,0.6285714285714286,22.0,35.0,9.0,0.5036324880619072,1.0
1,252,0.5428571428571428,19.0,35.0,8.0,0.502387302832205,1.0
1,253,0.4,14.0,35.0,9.0,0.5274403967839199,1.0
1,254,0.5714285714285714,20.0,35.0,9.0,0.532247318169569,1.0
1,255,0.5142857142857142,18.0,35.0,9.0,0.5240170250995337,1.0
1,256,0.42857142857142855,15.0,35.0,8.0,0.4965511356527785,1.0
1,257,0.4857142857142857,17.0,35.0,8.0,0.5112390598945988,1.0
1,258,0.6857142857142857,24.0,35.0,8.0,0.48972291660525313,1.0
1,259,0.6571428571428571,23.0,35.0,8.0,0.5031121443714075,1.0
1,260,0.7142857142857143,25.0,35.0,9.0,0.5283720192682132,1.0
1,261,0.42857142857142855,15.0,35.0,9.0,0.5126954316756815,1.0
1,262,0.7142857142857143,25.0,35.0,9.0,0.5316491310906573,1.0
1,263,0.45714285714285713,16.0,35.0,9.0,0.5123783326737149,1.0
1,264,0.5428571428571428,19.0,35.0,9.0,0.5326125191875988,1.0
1,265,0.4,14.0,35.0,8.0,0.5146319644052872,1.0
1,266,0.7142857142857143,25.0,35.0,9.0,0.5207140461120092,1.0
1,267,0.4857142857142857,17.0,35.0,9.0,0.5139047135477042,1.0
1,268,0.6285714285714286,22.0,35.0,9.0,0.5376166698342936,1.0
1,269,0.4,14.0,35.0,9.0,0.5117652266483494,1.0
1,270,0.2857142857142857,10.0,35.0,7.0,0.4433966870214009,1.0
1,271,0.6285714285714286,22.0,35.0,9.0,0.5185930015403336,1.0
1,272,0.2571428571428571,9.0,35.0,8.0,0.4801115490818971,1.0
1,273,0.37142857142857144,13.0,35.0,7.0,0.44887556204219065,1.0
1,274,0.5714285714285714,20.0,35.0,9.0,0.5212543326856433,1.0
1,275,0.5714285714285714,20.0,35.0,8.0,0.4864680916877024,1.0
1,276,0.6,21.0,35.0,9.0,0.5129277544523865,1.0
1,277,0.6,21.0,35.0,9.0,0.520224511150549,1.0
1,278,0.6571428571428571,23.0,35.0,8.0,0.5013982462639244,1.0
1,279,0.4857142857142857,17.0,35.0,9.0,0.5218601920931396,1.0
1,280,0.6285714285714286,22.0,35.0,9.0,0.5185310322596111,1.0
1,281,0.5142857142857142,18.0,35.0,8.0,0.4816488661505154,1.0
1,282,0.6,21.0,35.0,9.0,0.5013617809192231,1.0
1,283,0.8571428571428571,30.0,35.0,9.0,0.5223868858771471,1.0
1,284,0.5428571428571428,19.0,35.0,7.0,0.46988762537691825,1.0
1,285,0.42857142857142855,15.0,35.0,7.0,0.46273043973020084,1.0
1,286,0.45714285714285713,16.0,35.0,9.0,0.5197440459723791,1.0
1,287,0.6,21.0,35.0,9.0,0.5175319390723367,1.0
1,288,0.5142857142857142,18.0,35.0,8.0,0.47028892127914523,1.0
1,289,0.5714285714285714,20.0,35.0,9.0,0.5187041082714293,1.0
1,290,0.4857142857142857,17.0,35.0,9.0,0.5178192731265723,1.0
1,291,0.6,21.0,35.0,8.0,0.48925475059449186,1.0
1,292,0.5142857142857142,18.0,35.0,9.0,0.5141971300631749,1.0
1,293,0.5714285714285714,20.0,35.0,8.0,0.47685594581074303,1.0
1,294,0.42857142857142855,15.0,35.0,9.0,0.525171816524125,1.0
1,295,0.6571428571428571,23.0,35.0,9.0,0.542388562269741,1.0
1,296,0.4,14.0,35.0,9.0,0.5043593920245328,1.0
1,297,0.6571428571428571,23.0,35.0,8.0,0.5097180313463561,1.0
1,298,0.45714285714285713,16.0,35.0,9.0,0.5334204169631627,1.0
1,299,0.7428571428571429,26.0,35.0,9.0,0.5229048294498599,1.0
0,0,0.6551724137931034,19.0,29.0,7.0,0.5099489029300949,1.0
0,1,0.5517241379310345,16.0,29.0,7.0,0.5003806147230138,1.0
0,2,0.7586206896551724,22.0,29.0,7.0,0.5066182394478274,1.0
0,3,0.4482758620689655,13.0,29.0,8.0,0.5318119685465219,1.0
0,4,0.3448275862068966,10.0,29.0,8.0,0.5215773667637966,1.0
0,5,0.4827586206896552,14.0,29.0,8.0,0.5594001499241205,1.0
0,6,0.5517241379310345,16.0,29.0,8.0,0.5675980304867909,1.0
0,7,0.5862068965517241,17.0,29.0,8.0,0.523474873225324,1.0
0,8,0.3448275862068966,10.0,29.0,8.0,0.5598114887826608,1.0
0,9,0.6551724137931034,19.0,29.0,7.0,0.49216168570341046,1.0
0,10,0.5517241379310345,16.0,29.0,8.0,0.5342444455496864,1.0
0,11,0.6551724137931034,19.0,29.0,8.0,0.5462931846042671,1.0
0,12,0.3448275862068966,10.0,29.0,8.0,0.5251977553021748,1.0
0,13,0.6896551724137931,20.0,29.0,7.0,0.5219979865648049,1.0
0,14,0.4482758620689655,13.0,29.0,8.0,0.5144985842016071,1.0
0,15,0.5862068965517241,17.0,29.0,8.0,0.5201322460846575,1.0
0,16,0.6551724137931034,19.0,29.0,8.0,0.5211866730234604,1.0
0,17,0.20689655172413793,6.0,29.0,8.0,0.5268332369961735,1.0
0,18,0.4482758620689655,13.0,29.0,7.0,0.5080055702688794,1.0
0,19,0.20689655172413793,6.0,29.0,8.0,0.523749485282129,1.0
0,20,0.5862068965517241,17.0,29.0,7.0,0.5094354349473368,1.0
0,21,0.5862068965517241,17.0,29.0,8.0,0.5550614689057158,1.0
0,22,0.6551724137931034,19.0,29.0,8.0,0.544165328110745,1.0
0,23,0.27586206896551724,8.0,29.0,6.0,0.45850378375915435,1.0
0,24,0.6551724137931034,19.0,29.0,7.0,0.5055977744491597,1.0
0,25,0.4827586206896552,14.0,29.0,8.0,0.5362321060052178,1.0
0,26,0.5862068965517241,17.0,29.0,8.0,0.526463370868781,1.0
0,27,0.20689655172413793,6.0,29.0,6.0,0.47078389092791245,1.0
0,28,0.3793103448275862,11.0,29.0,7.0,0.5168043313475797,1.0
0,29,0.7241379310344828,21.0,29.0,8.0,0.5209746230639111,1.0
0,30,0.5517241379310345,16.0,29.0,8.0,0.528885216356713,1.0
0,31,0.5862068965517241,17.0,29.0,7.0,0.5188252664746018,1.0
0,32,0.5862068965517241,17.0,29.0,8.0,0.5378043177052652,1.0
0,33,0.5862068965517241,17.0,29.0,6.0,0.47033081227508167,1.0
0,34,0.41379310344827586,12.0,29.0,8.0,0.5236463488677304,1.0
0,35,0.4827586206896552,14.0,29.0,6.0,0.4776634458588965,1.0
0,36,0.6206896551724138,18.0,29.0,8.0,0.5519058134631017,1.0
0,37,0.6206896551724138,18.0,29.0,8.0,0.5427013412606828,1.0
0,38,0.4482758620689655,13.0,29.0,8.0,0.5195621603242198,1.0
0,39,0.4827586206896552,14.0,29.0,8.0,0.5416218554498027,1.0
0,40,0.5172413793103449,15.0,29.0,7.0,0.5120867260683811,1.0
0,41,0.6206896551724138,18.0,29.0,7.0,0.522036162894863,1.0
0,42,0.6206896551724138,18.0,29.0,8.0,0.5469456990588416,1.0
0,43,0.27586206896551724,8.0,29.0,8.0,0.5450246025293009,1.0
0,44,0.7931034482758621,23.0,29.0,7.0,0.515691078588525,1.0
0,45,0.3793103448275862,11.0,29.0,8.0,0.5545469434469771,1.0
0,46,0.6896551724137931,20.0,29.0,8.0,0.5522895733613172,1.0
0,47,0.5517241379310345,16.0,29.0,7.0,0.5194914447652442,1.0
0,48,0.6206896551724138,18.0,29.0,8.0,0.5306940945268399,1.0
0,49,0.4827586206896552,14.0,29.0,8.0,0.5148471168434615,1.0
0,50,0.5172413793103449,15.0,29.0,8.0,0.5342253466933742,1.0
0,51,0.7241379310344828,21.0,29.0,8.0,0.5488871138531503,1.0
0,52,0.5517241379310345,16.0,29.0,8.0,0.5325985202293302,1.0
0,53,0.5862068965517241,17.0,29.0,8.0,0.5134693553027371,1.0
0,54,0.3793103448275862,11.0,29.0,7.0,0.49932094892646844,1.0
0,55,0.6206896551724138,18.0,29.0,7.0,0.5097328801747498,1.0
0,56,0.5172413793103449,15.0,29.0,8.0,0.5206104924245925,1.0
0,57,0.6206896551724138,18.0,29.0,8.0,0.5234793923660779,1.0
0,58,0.3448275862068966,10.0,29.0,8.0,0.5237988951739486,1.0
0,59,0.41379310344827586,12.0,29.0,8.0,0.5373057461361578,1.0
0,60,0.5517241379310345,16.0,29.0,7.0,0.512415076477045,1.0
0,61,0.3793103448275862,11.0,29.0,8.0,0.5308630681405948,1.0
0,62,0.5172413793103449,15.0,29.0,8.0,0.528338781342621,1.0
0,63,0.41379310344827586,12.0,29.0,8.0,0.5497005621373638,1.0
0,64,0.3793103448275862,11.0,29.0,6.0,0.4648506192570455,1.0
0,65,0.5517241379310345,16.0,29.0,8.0,0.5435011803885379,1.0
0,66,0.4482758620689655,13.0,29.0,7.0,0.5031823770404991,1.0
0,67,0.4482758620689655,13.0,29.0,8.0,0.5388555801915526,1.0
0,68,0.5517241379310345,16.0,29.0,5.0,0.40539936398983184,1.0
0,69,0.27586206896551724,8.0,29.0,6.0,0.46061347304049105,1.0
0,70,0.4482758620689655,13.0,29.0,8.0,0.5283327123905556,1.0
0,71,0.6551724137931034,19.0,29.0,8.0,0.5350741976833977,1.0
0,72,0.5517241379310345,16.0,29.0,8.0,0.5145930198552675,1.0
0,73,0.6206896551724138,18.0,29.0,8.0,0.5525069398920633,1.0
0,74,0.6896551724137931,20.0,29.0,8.0,0.5295584459919697,1.0
0,75,0.6551724137931034,19.0,29.0,8.0,0.5418394824337679,1.0
0,76,0.4827586206896552,14.0,29.0,8.0,0.5131303880117576,1.0
0,77,0.4827586206896552,14.0,29.0,8.0,0.5351492151428213,1.0
0,78,0.27586206896551724,8.0,29.0,8.0,0.5398363733539256,1.0
0,79,0.4827586206896552,14.0,29.0,8.0,0.5446734471747724,1.0
0,80,0.5172413793103449,15.0,29.0,7.0,0.5059675115319258,1.0
0,81,0.4827586206896552,14.0,29.0,7.0,0.5131549839552298,1.0
0,82,0.41379310344827586,12.0,29.0,7.0,0.4958014972282402,1.0
0,83,0.6551724137931034,19.0,29.0,7.0,0.5168174730548433,1.0
0,84,0.5172413793103449,15.0,29.0,8.0,0.5133138343022634,1.0
0,85,0.4482758620689655,13.0,29.0,8.0,0.5168425098052294,1.0
0,86,0.3793103448275862,11.0,29.0,8.0,0.5374067379161656,1.0
0,87,0.6551724137931034,19.0,29.0,7.0,0.49946246032488373,1.0
0,88,0.41379310344827586,12.0,29.0,8.0,0.5361392619322439,1.0
0,89,0.6551724137931034,19.0,29.0,8.0,0.5106488520229343,1.0
0,90,0.4827586206896552,14.0,29.0,7.0,0.5128885461337562,1.0
0,91,0.5862068965517241,17.0,29.0,7.0,0.4730530176602212,1.0
0,92,0.3448275862068966,10.0,29.0,7.0,0.5214813213219192,1.0
0,93,0.5862068965517241,17.0,29.0,8.0,0.5345767995757169,1.0
0,94,0.6896551724137931,20.0,29.0,8.0,0.5641543889027595,1.0
0,95,0.5517241379310345,16.0,29.0,8.0,0.5149510609543325,1.0
0,96,0.6896551724137931,20.0,29.0,8.0,0.5306214117270354,1.0
0,97,0.5862068965517241,17.0,29.0,8.0,0.5255923268128475,1.0
0,98,0.5172413793103449,15.0,29.0,6.0,0.4567800797137089,1.0
0,99,0.27586206896551724,8.0,29.0,8.0,0.545699427305306,1.0
0,100,0.5172413793103449,15.0,29.0,7.0,0.5058314447195429,1.0
0,101,0.2413793103448276,7.0,29.0,7.0,0.49526682334128397,1.0
0,102,0.5172413793103449,15.0,29.0,7.0,0.5166852224898602,1.0
0,103,0.5862068965517241,17.0,29.0,8.0,0.5447366407395843,1.0
0,104,0.5517241379310345,16.0,29.0,7.0,0.5121624885320072,1.0
0,105,0.27586206896551724,8.0,29.0,7.0,0.4978178328299977,1.0
0,106,0.4827586206896552,14.0,29.0,7.0,0.4976818658254409,1.0
0,107,0.3448275862068966,10.0,29.0,7.0,0.51893927671896,1.0
0,108,0.3793103448275862,11.0,29.0,8.0,0.5229591744769341,1.0
0,109,0.4482758620689655,13.0,29.0,8.0,0.5315115077944911,1.0
0,110,0.6896551724137931,20.0,29.0,8.0,0.5311518429820818,1.0
0,111,0.5862068965517241,17.0,29.0,8.0,0.5366922747614721,1.0
0,112,0.4482758620689655,13.0,29.0,7.0,0.4835426673513261,1.0
0,113,0.5862068965517241,17.0,29.0,8.0,0.5350559171630472,1.0
0,114,0.5517241379310345,16.0,29.0,8.0,0.5457569224979747,1.0
0,115,0.4482758620689655,13.0,29.0,8.0,0.532779735706786,1.0
0,116,0.3793103448275862,11.0,29.0,7.0,0.5208108759342761,1.0
0,117,0.4827586206896552,14.0,29.0,8.0,0.5376148391255856,1.0
0,118,0.41379310344827586,12.0,29.0,6.0,0.46130573493601124,1.0
0,119,0.7586206896551724,22.0,29.0,8.0,0.5334006925950675,1.0
0,120,0.5172413793103449,15.0,29.0,8.0,0.5428154145250905,1.0
0,121,0.3448275862068966,10.0,29.0,7.0,0.4917838459759806,1.0
0,122,0.6206896551724138,18.0,29.0,6.0,0.4634730820252227,1.0
0,123,0.41379310344827586,12.0,29.0,8.0,0.5121542068656613,1.0
0,124,0.5172413793103449,15.0,29.0,8.0,0.5458231838705215,1.0
0,125,0.6206896551724138,18.0,29.0,8.0,0.5523215311825516,1.0
0,126,0.5172413793103449,15.0,29.0,7.0,0.5173630974702861,1.0
0,127,0.7586206896551724,22.0,29.0,8.0,0.5270036551540547,1.0
0,128,0.4827586206896552,14.0,29.0,8.0,0.5056087529104567,1.0
0,129,0.5862068965517241,17.0,29.0,7.0,0.5029420260705791,1.0
0,130,0.3103448275862069,9.0,29.0,7.0,0.4731417582344464,1.0
0,131,0.4827586206896552,14.0,29.0,8.0,0.5357465235217925,1.0
0,132,0.7241379310344828,21.0,29.0,8.0,0.5536949274091537,1.0
0,133,0.6896551724137931,20.0,29.0,8.0,0.5324555791027126,1.0
0,134,0.4827586206896552,14.0,29.0,7.0,0.5213265403736201,1.0
0,135,0.5172413793103449,15.0,29.0,6.0,0.4688209964137637,1.0
0,136,0.4827586206896552,14.0,29.0,8.0,0.5347538520668819,1.0
0,137,0.5172413793103449,15.0,29.0,8.0,0.5335543155427679,1.0
0,138,0.5517241379310345,16.0,29.0,7.0,0.4958970290754048,1.0
0,139,0.5517241379310345,16.0,29.0,8.0,0.5435688664521626,1.0
0,140,0.6896551724137931,20.0,29.0,7.0,0.4867851889116903,1.0
0,141,0.27586206896551724,8.0,29.0,6.0,0.4729648533088588,1.0
