cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
0,122,0.5,2.0,4.0,1.0,0.6138236924939785,1.0
0,123,0.25,1.0,4.0,1.0,0.5126097135655239,1.0
0,124,0.0,0.0,4.0,1.0,0.55304970077969,1.0
0,125,1.0,4.0,4.0,1.0,0.5565541573985173,1.0
0,126,0.5,2.0,4.0,1.0,0.5011772251375485,1.0
0,127,0.5,2.0,4.0,1.0,0.5115930246851315,1.0
0,128,0.75,3.0,4.0,1.0,0.49836623305142885,1.0
0,129,0.75,3.0,4.0,1.0,0.5344360528331213,1.0
0,130,0.25,1.0,4.0,1.0,0.5419690207565089,1.0
0,131,1.0,4.0,4.0,1.0,0.5794085655522259,1.0
0,132,0.75,3.0,4.0,1.0,0.5666307831365354,1.0
0,133,0.25,1.0,4.0,1.0,0.6015046627428452,1.0
0,134,0.25,1.0,4.0,1.0,0.5580995767861553,1.0
0,135,1.0,4.0,4.0,1.0,0.566346598496305,1.0
0,136,0.5,2.0,4.0,1.0,0.550456245403597,1.0
0,137,0.25,1.0,4.0,1.0,0.5670442347715934,1.0
0,138,0.75,3.0,4.0,1.0,0.5524018949633199,1.0
0,139,0.5,2.0,4.0,1.0,0.5704812655117455,1.0
0,140,1.0,4.0,4.0,1.0,0.5567189689948322,1.0
0,141,1.0,4.0,4.0,1.0,0.5320924245744494,1.0
0,142,0.5,2.0,4.0,1.0,0.5074325448118157,1.0
0,143,0.5,2.0,4.0,1.0,0.5433812941769802,1.0
0,144,0.5,2.0,4.0,1.0,0.5363696097031155,1.0
0,145,0.0,0.0,4.0,0.0,0.0,0.0
0,146,0.0,0.0,4.0,1.0,0.5239288580368121,1.0
0,147,0.5,2.0,4.0,1.0,0.5027520583099213,1.0
0,148,0.25,1.0,4.0,1.0,0.5581663254055105,1.0
0,149,0.5,2.0,4.0,1.0,0.5619608649370799,1.0
0,150,0.5,2.0,4.0,1.0,0.5791029973750931,1.0
0,151,0.0,0.0,4.0,1.0,0.5274130336079517,1.0
0,152,1.0,4.0,4.0,1.0,0.47814537399184454,1.0
0,153,0.0,0.0,4.0,1.0,0.47794852972478863,1.0
0,154,1.0,4.0,4.0,1.0,0.5501182606184182,1.0
0,155,0.25,1.0,4.0,1.0,0.5529245589783484,1.0
0,156,0.25,1.0,4.0,1.0,0.5565463557783268,1.0
0,157,0.5,2.0,4.0,1.0,0.5319705725901631,1.0
0,158,0.5,2.0,4.0,1.0,0.4956816411300643,1.0
0,159,0.75,3.0,4.0,1.0,0.5565779857402359,1.0
0,160,0.25,1.0,4.0,1.0,0.5275415474475859,1.0
0,161,0.5,2.0,4.0,1.0,0.5355046027819179,1.0
0,162,0.25,1.0,4.0,1.0,0.5644234840300452,1.0
0,163,0.5,2.0,4.0,1.0,0.5246444789279313,1.0
0,164,1.0,4.0,4.0,1.0,0.5621845608087408,1.0
0,165,0.25,1.0,4.0,1.0,0.5367425519876824,1.0
0,166,0.25,1.0,4.0,1.0,0.5445790515003259,1.0
0,167,1.0,4.0,4.0,1.0,0.586890856525075,1.0
0,168,0.75,3.0,4.0,1.0,0.5669522840210142,1.0
0,169,0.75,3.0,4.0,1.0,0.49442968065896525,1.0
0,170,0.5,2.0,4.0,1.0,0.5926496151892015,1.0
0,171,0.75,3.0,4.0,1.0,0.5858696098325767,1.0
0,172,1.0,4.0,4.0,1.0,0.5523459138569675,1.0
0,173,1.0,4.0,4.0,1.0,0.536140805273318,1.0
0,174,1.0,4.0,4.0,1.0,0.5612188596721901,1.0
0,175,1.0,4.0,4.0,1.0,0.5525236204100633,1.0
0,176,0.75,3.0,4.0,1.0,0.5808097825190699,1.0
0,177,0.5,2.0,4.0,1.0,0.5404404370296387,1.0
0,178,0.5,2.0,4.0,1.0,0.5204901467546261,1.0
0,179,0.75,3.0,4.0,1.0,0.5576041739483489,1.0
0,180,0.5,2.0,4.0,1.0,0.53725889320049,1.0
0,181,0.5,2.0,4.0,1.0,0.494562807195657,1.0
0,182,0.5,2.0,4.0,1.0,0.5534127565803155,1.0
0,183,1.0,4.0,4.0,1.0,0.5816845081654384,1.0
0,184,0.0,0.0,4.0,1.0,0.48781597941999677,1.0
0,185,0.5,2.0,4.0,1.0,0.5139670657720388,1.0
0,186,0.5,2.0,4.0,1.0,0.5258911794384099,1.0
0,187,0.25,1.0,4.0,1.0,0.5420561057156301,1.0
0,188,0.75,3.0,4.0,1.0,0.5268098774306602,1.0
0,189,1.0,4.0,4.0,1.0,0.5408490335120515,1.0
0,190,0.5,2.0,4.0,1.0,0.5588731705818302,1.0
0,191,0.25,1.0,4.0,1.0,0.537238588968543,1.0
0,192,1.0,4.0,4.0,1.0,0.5344059854604355,1.0
0,193,0.75,3.0,4.0,1.0,0.5245257864073105,1.0
0,194,0.25,1.0,4.0,1.0,0.5640742737349178,1.0
0,195,0.5,2.0,4.0,1.0,0.5806562285840691,1.0
0,196,1.0,4.0,4.0,1.0,0.5650319668732212,1.0
0,197,0.25,1.0,4.0,1.0,0.5254334807484827,1.0
0,198,0.5,2.0,4.0,1.0,0.5982609177869863,1.0
0,199,0.5,2.0,4.0,1.0,0.5567941885012161,1.0
0,200,1.0,4.0,4.0,1.0,0.5174313309795326,1.0
0,201,1.0,4.0,4.0,1.0,0.5531392229355517,1.0
0,202,0.25,1.0,4.0,1.0,0.577866653268632,1.0
0,203,0.25,1.0,4.0,1.0,0.5942571325163541,1.0
0,204,0.5,2.0,4.0,1.0,0.5800323332102548,1.0
0,205,0.25,1.0,4.0,1.0,0.5600284658193341,1.0
0,206,1.0,4.0,4.0,1.0,0.5321169412091858,1.0
0,207,0.5,2.0,4.0,1.0,0.5579218191743721,1.0
0,208,0.5,2.0,4.0,1.0,0.5189257563337992,1.0
0,209,0.25,1.0,4.0,1.0,0.5720857194526867,1.0
0,210,0.25,1.0,4.0,1.0,0.546034437075093,1.0
0,211,0.5,2.0,4.0,1.0,0.5097560625250696,1.0
0,212,0.5,2.0,4.0,1.0,0.5617612761956119,1.0
0,213,0.5,2.0,4.0,1.0,0.5458045168627373,1.0
0,214,0.75,3.0,4.0,1.0,0.5138920453096298,1.0
0,215,0.5,2.0,4.0,1.0,0.5472256463897411,1.0
0,216,0.25,1.0,4.0,1.0,0.5330530551164288,1.0
0,217,1.0,4.0,4.0,1.0,0.568484533672071,1.0
0,218,0.5,2.0,4.0,1.0,0.5636137332698195,1.0
0,219,1.0,4.0,4.0,1.0,0.5775566387290518,1.0
0,220,1.0,4.0,4.0,1.0,0.5573562958486027,1.0
0,221,0.25,1.0,4.0,1.0,0.5863356081782185,1.0
0,222,1.0,4.0,4.0,1.0,0.5817365437245082,1.0
0,223,0.5,2.0,4.0,1.0,0.5353891147064143,1.0
0,224,0.5,2.0,4.0,1.0,0.5374149924768581,1.0
0,225,0.0,0.0,4.0,1.0,0.5224669725069895,1.0
0,226,0.75,3.0,4.0,1.0,0.5895312417658132,1.0
0,227,0.25,1.0,4.0,1.0,0.541521811500004,1.0
0,228,1.0,4.0,4.0,1.0,0.6038926918171105,1.0
0,229,0.25,1.0,4.0,1.0,0.513927646545494,1.0
0,230,0.5,2.0,4.0,1.0,0.5524042668934828,1.0
0,231,0.5,2.0,4.0,1.0,0.5330462160404263,1.0
0,232,0.5,2.0,4.0,1.0,0.6067395194152252,1.0
0,233,0.25,1.0,4.0,1.0,0.5359281720173293,1.0
0,234,0.0,0.0,4.0,1.0,0.5014478731128661,1.0
0,235,0.75,3.0,4.0,1.0,0.554534004255722,1.0
0,236,0.5,2.0,4.0,1.0,0.5628943092763048,1.0
0,237,0.25,1.0,4.0,1.0,0.5507099704520156,1.0
0,238,0.25,1.0,4.0,1.0,0.5040048769427685,1.0
0,239,0.5,2.0,4.0,1.0,0.5700176002724194,1.0
0,240,0.5,2.0,4.0,1.0,0.5659221288031726,1.0
0,241,0.25,1.0,4.0,1.0,0.5887378346377858,1.0
0,242,0.0,0.0,4.0,0.0,0.0,0.0
0,243,1.0,4.0,4.0,1.0,0.536415031803869,1.0
0,244,1.0,4.0,4.0,1.0,0.6353117178109735,1.0
0,245,0.5,2.0,4.0,1.0,0.5209427946572754,1.0
0,246,0.5,2.0,4.0,1.0,0.48377644761256444,1.0
0,247,0.25,1.0,4.0,1.0,0.5625437404162151,1.0
0,248,0.0,0.0,4.0,1.0,0.5422618134876451,1.0
0,249,0.75,3.0,4.0,1.0,0.5711698403455248,1.0
0,250,0.25,1.0,4.0,1.0,0.526978258262753,1.0
0,251,0.5,2.0,4.0,1.0,0.5413587182320321,1.0
0,252,0.25,1.0,4.0,1.0,0.4424001798259645,1.0
0,253,0.25,1.0,4.0,1.0,0.5579636590132158,1.0
0,254,0.5,2.0,4.0,1.0,0.5795272716171894,1.0
0,255,0.25,1.0,4.0,1.0,0.5269432246181278,1.0
0,256,1.0,4.0,4.0,1.0,0.5236889719225188,1.0
0,257,1.0,4.0,4.0,1.0,0.5241523169040919,1.0
0,258,0.5,2.0,4.0,1.0,0.56686752171252,1.0
0,259,0.25,1.0,4.0,1.0,0.5442693820954323,1.0
0,260,0.5,2.0,4.0,1.0,0.506660080082133,1.0
0,261,0.75,3.0,4.0,1.0,0.551988502191358,1.0
0,262,1.0,4.0,4.0,1.0,0.5990344108487584,1.0
0,263,0.0,0.0,4.0,0.0,0.0,0.0
0,264,1.0,4.0,4.0,1.0,0.5042365046999835,1.0
0,265,0.25,1.0,4.0,1.0,0.5374328723172452,1.0
0,266,0.5,2.0,4.0,1.0,0.5697127454327066,1.0
0,267,0.25,1.0,4.0,1.0,0.5520851068399569,1.0
0,268,0.5,2.0,4.0,1.0,0.5609493746664338,1.0
0,269,0.5,2.0,4.0,1.0,0.5609367045965056,1.0
0,270,0.25,1.0,4.0,1.0,0.5696573463895632,1.0
0,271,0.75,3.0,4.0,1.0,0.5904589050536299,1.0
0,272,0.25,1.0,4.0,1.0,0.5689624496738024,1.0
0,273,0.5,2.0,4.0,1.0,0.5397673738687198,1.0
0,274,0.5,2.0,4.0,1.0,0.5054557039723946,1.0
0,275,0.75,3.0,4.0,1.0,0.5688597421872444,1.0
0,276,1.0,4.0,4.0,1.0,0.4793337521785535,1.0
0,277,0.75,3.0,4.0,1.0,0.4855063900991184,1.0
0,278,0.25,1.0,4.0,1.0,0.5359126574417473,1.0
0,279,0.5,2.0,4.0,1.0,0.5458961982317655,1.0
0,280,0.0,0.0,4.0,0.0,0.0,0.0
0,281,0.5,2.0,4.0,1.0,0.5822551740709118,1.0
0,282,0.75,3.0,4.0,1.0,0.4986431831072395,1.0
0,283,0.0,0.0,4.0,1.0,0.587892005390144,1.0
0,284,0.25,1.0,4.0,1.0,0.49305143247039457,1.0
0,285,0.25,1.0,4.0,1.0,0.5229492963824651,1.0
0,286,0.5,2.0,4.0,1.0,0.5526445226175485,1.0
0,287,0.75,3.0,4.0,1.0,0.5736384150743039,1.0
0,288,1.0,4.0,4.0,1.0,0.5607582113450786,1.0
0,289,1.0,4.0,4.0,1.0,0.5443365349271901,1.0
0,290,0.75,3.0,4.0,1.0,0.5528802403586521,1.0
0,291,0.25,1.0,4.0,1.0,0.5605829110805962,1.0
0,292,0.25,1.0,4.0,1.0,0.5227332792907362,1.0
0,293,0.5,2.0,4.0,1.0,0.539088478160376,1.0
0,294,0.25,1.0,4.0,1.0,0.550300567621509,1.0
0,295,0.25,1.0,4.0,1.0,0.4955005655973582,1.0
0,296,1.0,4.0,4.0,1.0,0.5450116519849137,1.0
0,297,0.25,1.0,4.0,1.0,0.5211735358860955,1.0
0,298,0.5,2.0,4.0,1.0,0.5638390204017912,1.0
0,299,0.75,3.0,4.0,1.0,0.5739521647451391,1.0
1,0,1.0,2.0,2.0,1.0,0.5489367475362446,1.0
1,1,0.0,0.0,2.0,1.0,0.5783015951992022,1.0
1,2,1.0,2.0,2.0,1.0,0.6934123148398762,1.0
1,3,0.0,0.0,2.0,1.0,0.5352473131690629,1.0
1,4,1.0,2.0,2.0,1.0,0.6085504121652542,1.0
1,5,1.0,2.0,2.0,1.0,0.6290308509050012,1.0
1,6,0.0,0.0,2.0,1.0,0.4915673689152648,1.0
1,7,0.0,0.0,2.0,1.0,0.5373220021311452,1.0
1,8,0.0,0.0,2.0,1.0,0.6105845581366292,1.0
1,9,1.0,2.0,2.0,1.0,0.595473204242625,1.0
1,10,1.0,2.0,2.0,1.0,0.6131839397034253,1.0
1,11,1.0,2.0,2.0,1.0,0.5744740661004538,1.0
1,12,1.0,2.0,2.0,1.0,0.5166049446986107,1.0
1,13,0.0,0.0,2.0,1.0,0.6638436503416533,1.0
1,14,0.0,0.0,2.0,1.0,0.5553182417943445,1.0
1,15,0.0,0.0,2.0,1.0,0.5318381672512711,1.0
1,16,0.0,0.0,2.0,1.0,0.6250687210009588,1.0
1,17,1.0,2.0,2.0,1.0,0.6330482172521679,1.0
1,18,1.0,2.0,2.0,1.0,0.6306089622570844,1.0
1,19,1.0,2.0,2.0,1.0,0.579562590722361,1.0
1,20,1.0,2.0,2.0,1.0,0.5873395852773791,1.0
1,21,0.0,0.0,2.0,0.0,0.0,0.0
1,22,0.0,0.0,2.0,1.0,0.6368970924875939,1.0
1,23,1.0,2.0,2.0,1.0,0.6905667926666126,1.0
1,24,1.0,2.0,2.0,1.0,0.6210875346964485,1.0
1,25,0.0,0.0,2.0,1.0,0.5079883039401972,1.0
1,26,0.0,0.0,2.0,1.0,0.5843156858304217,1.0
1,27,1.0,2.0,2.0,1.0,0.6063508174215598,1.0
1,28,1.0,2.0,2.0,1.0,0.5574748422074379,1.0
1,29,1.0,2.0,2.0,1.0,0.6681108316182454,1.0
1,30,0.0,0.0,2.0,1.0,0.6277101181924409,1.0
1,31,0.0,0.0,2.0,1.0,0.6731299514969451,1.0
1,32,0.0,0.0,2.0,1.0,0.6310975162105917,1.0
1,33,1.0,2.0,2.0,1.0,0.6154546121507961,1.0
1,34,0.0,0.0,2.0,1.0,0.5588687157210251,1.0
1,35,1.0,2.0,2.0,1.0,0.5742136031980928,1.0
1,36,0.0,0.0,2.0,1.0,0.6800557335491756,1.0
1,37,1.0,2.0,2.0,1.0,0.6645462731566303,1.0
1,38,1.0,2.0,2.0,1.0,0.45275721189871,1.0
1,39,1.0,2.0,2.0,1.0,0.6532504763401734,1.0
1,40,0.0,0.0,2.0,0.0,0.0,0.0
1,41,1.0,2.0,2.0,1.0,0.6626357984148423,1.0
1,42,0.0,0.0,2.0,1.0,0.5548200778036644,1.0
1,43,0.0,0.0,2.0,1.0,0.5989481760056904,1.0
1,44,0.0,0.0,2.0,0.0,0.0,0.0
1,45,0.0,0.0,2.0,1.0,0.5688200257966288,1.0
1,46,1.0,2.0,2.0,1.0,0.5629392642511125,1.0
1,47,0.0,0.0,2.0,1.0,0.5379027782472322,1.0
1,48,0.0,0.0,2.0,1.0,0.5602136583699441,1.0
1,49,0.0,0.0,2.0,0.0,0.0,0.0
1,50,0.0,0.0,2.0,1.0,0.5585235834174254,1.0
1,51,0.0,0.0,2.0,1.0,0.6254490435451533,1.0
1,52,1.0,2.0,2.0,1.0,0.7116327417580367,1.0
1,53,1.0,2.0,2.0,1.0,0.6325963389761965,1.0
1,54,0.0,0.0,2.0,0.0,0.0,0.0
1,55,1.0,2.0,2.0,1.0,0.654992968977635,1.0
1,56,0.0,0.0,2.0,1.0,0.5832711089700452,1.0
1,57,1.0,2.0,2.0,1.0,0.6919262311970641,1.0
1,58,0.0,0.0,2.0,1.0,0.6050645877287308,1.0
1,59,1.0,2.0,2.0,1.0,0.66826006576082,1.0
1,60,0.0,0.0,2.0,1.0,0.5525052842992784,1.0
1,61,1.0,2.0,2.0,1.0,0.6792035446469982,1.0
1,62,1.0,2.0,2.0,1.0,0.6220020943472986,1.0
1,63,1.0,2.0,2.0,1.0,0.5779370380003701,1.0
1,64,0.0,0.0,2.0,1.0,0.4972718329750236,1.0
1,65,1.0,2.0,2.0,1.0,0.5146215389363749,1.0
1,66,1.0,2.0,2.0,1.0,0.6338994090008843,1.0
1,67,0.0,0.0,2.0,1.0,0.5839261059174535,1.0
1,68,0.0,0.0,2.0,1.0,0.5357516512377257,1.0
1,69,1.0,2.0,2.0,1.0,0.6812937099456278,1.0
1,70,0.0,0.0,2.0,1.0,0.5881495316274906,1.0
1,71,0.0,0.0,2.0,1.0,0.5802550451071625,1.0
1,72,1.0,2.0,2.0,1.0,0.6785548432085463,1.0
1,73,1.0,2.0,2.0,1.0,0.5727526769781903,1.0
1,74,1.0,2.0,2.0,1.0,0.6277195778278386,1.0
1,75,1.0,2.0,2.0,1.0,0.5855684348120666,1.0
1,76,1.0,2.0,2.0,1.0,0.5915020848838778,1.0
1,77,0.0,0.0,2.0,1.0,0.5651494710507776,1.0
1,78,1.0,2.0,2.0,1.0,0.5639862678538801,1.0
1,79,0.0,0.0,2.0,0.0,0.0,0.0
1,80,0.0,0.0,2.0,1.0,0.5977896508713344,1.0
1,81,0.0,0.0,2.0,1.0,0.6064687098405044,1.0
1,82,0.0,0.0,2.0,1.0,0.5239584512884785,1.0
1,83,0.0,0.0,2.0,1.0,0.6037173631917983,1.0
1,84,1.0,2.0,2.0,1.0,0.5335036643488213,1.0
1,85,1.0,2.0,2.0,1.0,0.48351046621333377,1.0
1,86,0.0,0.0,2.0,0.0,0.0,0.0
1,87,0.0,0.0,2.0,1.0,0.5870379696968065,1.0
1,88,1.0,2.0,2.0,1.0,0.598109876327159,1.0
1,89,1.0,2.0,2.0,1.0,0.6574032090719885,1.0
1,90,0.0,0.0,2.0,1.0,0.5945765985830886,1.0
1,91,1.0,2.0,2.0,1.0,0.5898841615166988,1.0
1,92,1.0,2.0,2.0,1.0,0.6945020042210791,1.0
1,93,1.0,2.0,2.0,1.0,0.5369821491382168,1.0
1,94,1.0,2.0,2.0,1.0,0.5455451220311535,1.0
1,95,0.0,0.0,2.0,1.0,0.49460890778947475,1.0
1,96,0.0,0.0,2.0,1.0,0.6305548150981876,1.0
1,97,1.0,2.0,2.0,1.0,0.6235312734046513,1.0
1,98,1.0,2.0,2.0,1.0,0.6081151924288918,1.0
1,99,1.0,2.0,2.0,1.0,0.6360366586360058,1.0
1,100,1.0,2.0,2.0,1.0,0.4793589689763178,1.0
1,101,1.0,2.0,2.0,1.0,0.6049343249868777,1.0
1,102,0.0,0.0,2.0,1.0,0.6062620824728466,1.0
1,103,0.0,0.0,2.0,1.0,0.5870682489572447,1.0
1,104,1.0,2.0,2.0,1.0,0.6120473574430509,1.0
1,105,1.0,2.0,2.0,1.0,0.5578156041660339,1.0
1,106,1.0,2.0,2.0,1.0,0.5707506951855025,1.0
1,107,1.0,2.0,2.0,1.0,0.6561386601068039,1.0
1,108,0.0,0.0,2.0,1.0,0.6321504891594585,1.0
1,109,0.0,0.0,2.0,0.0,0.0,0.0
1,110,1.0,2.0,2.0,1.0,0.6678342253634766,1.0
1,111,1.0,2.0,2.0,1.0,0.5951380269582637,1.0
1,112,1.0,2.0,2.0,1.0,0.6537037230235102,1.0
1,113,0.0,0.0,2.0,1.0,0.6045104166702805,1.0
1,114,0.0,0.0,2.0,1.0,0.582112206584467,1.0
1,115,1.0,2.0,2.0,1.0,0.6644001591687996,1.0
1,116,1.0,2.0,2.0,1.0,0.5765982211408782,1.0
1,117,0.0,0.0,2.0,1.0,0.676411529533655,1.0
1,118,1.0,2.0,2.0,1.0,0.5836246965230364,1.0
1,119,1.0,2.0,2.0,1.0,0.5882779455469713,1.0
1,120,1.0,2.0,2.0,1.0,0.6010853411261717,1.0
1,121,0.0,0.0,2.0,1.0,0.5786143946342267,1.0
1,122,0.0,0.0,2.0,1.0,0.5325319047155141,1.0
1,123,0.0,0.0,2.0,1.0,0.5747713162733423,1.0
1,124,1.0,2.0,2.0,1.0,0.5629972125769256,1.0
1,125,0.0,0.0,2.0,1.0,0.5616256149861137,1.0
1,126,0.0,0.0,2.0,1.0,0.5766923028034213,1.0
1,127,0.0,0.0,2.0,1.0,0.605123825646686,1.0
1,128,1.0,2.0,2.0,1.0,0.5495015957466641,1.0
1,129,1.0,2.0,2.0,1.0,0.6121235937276414,1.0
1,130,0.0,0.0,2.0,1.0,0.5447011918080626,1.0
1,131,1.0,2.0,2.0,1.0,0.6462989551703683,1.0
1,132,0.0,0.0,2.0,0.0,0.0,0.0
1,133,1.0,2.0,2.0,1.0,0.7333827832956559,1.0
1,134,1.0,2.0,2.0,1.0,0.5540537623725494,1.0
1,135,0.0,0.0,2.0,1.0,0.5629668671720482,1.0
1,136,0.0,0.0,2.0,1.0,0.5162277899832893,1.0
1,137,1.0,2.0,2.0,1.0,0.5967522063107511,1.0
1,138,1.0,2.0,2.0,1.0,0.5765936270083196,1.0
1,139,1.0,2.0,2.0,1.0,0.5840466836871312,1.0
1,140,1.0,2.0,2.0,1.0,0.6898523170597514,1.0
1,141,1.0,2.0,2.0,1.0,0.5155833992110814,1.0
1,142,1.0,2.0,2.0,1.0,0.6007447850412411,1.0
1,143,0.0,0.0,2.0,1.0,0.5262179937664364,1.0
1,144,1.0,2.0,2.0,1.0,0.500102864430978,1.0
1,145,0.0,0.0,2.0,0.0,0.0,0.0
1,146,1.0,2.0,2.0,1.0,0.6438227954010957,1.0
1,147,0.0,0.0,2.0,1.0,0.5440937470997442,1.0
1,148,1.0,2.0,2.0,1.0,0.6109073206638792,1.0
1,149,1.0,2.0,2.0,1.0,0.6091494269602871,1.0
1,150,0.0,0.0,2.0,1.0,0.46082214722936055,1.0
1,151,0.0,0.0,2.0,0.0,0.0,0.0
1,152,1.0,2.0,2.0,1.0,0.6785929287722966,1.0
1,153,0.0,0.0,2.0,1.0,0.6525978196582412,1.0
1,154,1.0,2.0,2.0,1.0,0.534481797130962,1.0
1,155,0.0,0.0,2.0,1.0,0.5150653836101076,1.0
1,156,0.0,0.0,2.0,1.0,0.6169421914638878,1.0
1,157,0.0,0.0,2.0,1.0,0.5712704226843702,1.0
1,158,1.0,2.0,2.0,1.0,0.5512217125974553,1.0
1,159,0.0,0.0,2.0,1.0,0.5533226841362643,1.0
1,160,0.0,0.0,2.0,1.0,0.596587381798377,1.0
1,161,0.0,0.0,2.0,1.0,0.5382470889530021,1.0
1,162,1.0,2.0,2.0,1.0,0.6772077395805637,1.0
1,163,0.0,0.0,2.0,1.0,0.542878642491817,1.0
1,164,0.0,0.0,2.0,1.0,0.5240155848280463,1.0
1,165,0.0,0.0,2.0,1.0,0.6099222869843276,1.0
1,166,0.0,0.0,2.0,1.0,0.5343308613766354,1.0
1,167,1.0,2.0,2.0,1.0,0.5309784374493212,1.0
1,168,1.0,2.0,2.0,1.0,0.614653311841969,1.0
1,169,1.0,2.0,2.0,1.0,0.6960801527370397,1.0
1,170,0.0,0.0,2.0,1.0,0.7041882990822319,1.0
1,171,1.0,2.0,2.0,1.0,0.6212079933228813,1.0
1,172,0.0,0.0,2.0,1.0,0.5243604644824302,1.0
1,173,0.0,0.0,2.0,1.0,0.5561790519531271,1.0
1,174,1.0,2.0,2.0,1.0,0.5839000480410286,1.0
1,175,1.0,2.0,2.0,1.0,0.553581646357812,1.0
1,176,1.0,2.0,2.0,1.0,0.5887561675489603,1.0
1,177,0.0,0.0,2.0,1.0,0.5119688058841618,1.0
1,178,1.0,2.0,2.0,1.0,0.6037016431231993,1.0
1,179,1.0,2.0,2.0,1.0,0.5788214522461519,1.0
1,180,0.0,0.0,2.0,1.0,0.550745640917678,1.0
1,181,1.0,2.0,2.0,1.0,0.5671801595541639,1.0
1,182,0.0,0.0,2.0,0.0,0.0,0.0
1,183,1.0,2.0,2.0,1.0,0.5069444722680828,1.0
1,184,0.0,0.0,2.0,1.0,0.5443205924878471,1.0
1,185,1.0,2.0,2.0,1.0,0.5370002449205791,1.0
1,186,1.0,2.0,2.0,1.0,0.5757200867866601,1.0
1,187,0.0,0.0,2.0,1.0,0.5713273705845099,1.0
1,188,0.0,0.0,2.0,1.0,0.511967853517912,1.0
1,189,1.0,2.0,2.0,1.0,0.5507724910878956,1.0
1,190,1.0,2.0,2.0,1.0,0.525985630101213,1.0
1,191,1.0,2.0,2.0,1.0,0.49940111164739437,1.0
1,192,1.0,2.0,2.0,1.0,0.5857055112771954,1.0
1,193,0.0,0.0,2.0,1.0,0.6118914090753976,1.0
1,194,0.0,0.0,2.0,1.0,0.5277641204199757,1.0
1,195,0.0,0.0,2.0,1.0,0.6135928343996521,1.0
1,196,1.0,2.0,2.0,1.0,0.5719389448034025,1.0
1,197,0.0,0.0,2.0,1.0,0.5347292811144695,1.0
1,198,0.0,0.0,2.0,1.0,0.5893223909033254,1.0
1,199,1.0,2.0,2.0,1.0,0.6366087140839417,1.0
1,200,0.0,0.0,2.0,1.0,0.5969338924340424,1.0
1,201,1.0,2.0,2.0,1.0,0.6912273609359672,1.0
1,202,0.0,0.0,2.0,0.0,0.0,0.0
1,203,1.0,2.0,2.0,1.0,0.5393915122484193,1.0
1,204,1.0,2.0,2.0,1.0,0.6168259752037568,1.0
1,205,1.0,2.0,2.0,1.0,0.59433395457087,1.0
1,206,0.0,0.0,2.0,1.0,0.5783714241375748,1.0
1,207,0.0,0.0,2.0,1.0,0.5073181777195177,1.0
1,208,0.0,0.0,2.0,1.0,0.6443232110622895,1.0
1,209,1.0,2.0,2.0,1.0,0.5942731152441968,1.0
1,210,0.0,0.0,2.0,1.0,0.6007690531200266,1.0
1,211,0.0,0.0,2.0,1.0,0.6269936218922839,1.0
1,212,1.0,2.0,2.0,1.0,0.7369930682863355,1.0
1,213,1.0,2.0,2.0,1.0,0.5693214338357991,1.0
1,214,0.0,0.0,2.0,1.0,0.589117344812258,1.0
1,215,0.0,0.0,2.0,1.0,0.6029504174275011,1.0
1,216,0.0,0.0,2.0,1.0,0.6009633857776997,1.0
1,217,1.0,2.0,2.0,1.0,0.5230784081921466,1.0
1,218,0.0,0.0,2.0,1.0,0.6354040324628983,1.0
1,219,1.0,2.0,2.0,1.0,0.5434937918557922,1.0
1,220,1.0,2.0,2.0,1.0,0.5961379863571183,1.0
1,221,1.0,2.0,2.0,1.0,0.5430293641973444,1.0
1,222,1.0,2.0,2.0,1.0,0.5807637286150213,1.0
1,223,1.0,2.0,2.0,1.0,0.6420198623964244,1.0
1,224,1.0,2.0,2.0,1.0,0.5870500136760893,1.0
1,225,1.0,2.0,2.0,1.0,0.5778455299777032,1.0
1,226,0.0,0.0,2.0,1.0,0.5782850247921435,1.0
1,227,0.0,0.0,2.0,1.0,0.6453750761104515,1.0
1,228,0.0,0.0,2.0,1.0,0.6284974120563348,1.0
1,229,1.0,2.0,2.0,1.0,0.5697799689709122,1.0
1,230,0.0,0.0,2.0,1.0,0.5534734934928383,1.0
1,231,1.0,2.0,2.0,1.0,0.6463990382284652,1.0
1,232,1.0,2.0,2.0,1.0,0.627086020981285,1.0
1,233,1.0,2.0,2.0,1.0,0.5212154092390546,1.0
1,234,1.0,2.0,2.0,1.0,0.5842389746078608,1.0
1,235,1.0,2.0,2.0,1.0,0.5739640230292199,1.0
1,236,0.0,0.0,2.0,1.0,0.7654616280036715,1.0
1,237,0.0,0.0,2.0,1.0,0.6400348335467676,1.0
1,238,0.0,0.0,2.0,1.0,0.6727790988378268,1.0
1,239,1.0,2.0,2.0,1.0,0.6409287189961551,1.0
1,240,1.0,2.0,2.0,1.0,0.5469307263702647,1.0
1,241,1.0,2.0,2.0,1.0,0.6780405666375423,1.0
1,242,1.0,2.0,2.0,1.0,0.6409578806950292,1.0
1,243,1.0,2.0,2.0,1.0,0.6105508482273663,1.0
1,244,1.0,2.0,2.0,1.0,0.6453286709498711,1.0
1,245,0.0,0.0,2.0,1.0,0.6730967079879174,1.0
1,246,0.0,0.0,2.0,0.0,0.0,0.0
1,247,1.0,2.0,2.0,1.0,0.6188997103867916,1.0
