time,uav_id,status,assigned_cluster_id,x,y,is_damaged
360.0,35,en_route,2,-167.82236391159464,-111200.53633051009,False
360.0,36,en_route,2,-167.82236391159464,-111200.53633051009,False
360.0,37,en_route,2,-167.82236391159464,-111200.53633051009,False
360.0,38,available,,-74.79147923563475,-128000.27874682401,False
360.0,39,available,,-74.79147923563475,-128000.27874682401,False
360.0,40,available,,7.0,-140000.0,False
360.0,41,available,,7.0,-140000.0,False
390.0,1,en_route,0,132.40888949082674,-108800.25248959012,False
390.0,2,en_route,1,9.683684495477792,-108800.04168024877,False
390.0,3,en_route,2,-180.33529883115543,-108800.57447266034,False
390.0,4,available,,10.0,-140000.0,False
390.0,5,available,,5.0,-140000.0,False
390.0,6,available,,4.0,-140000.0,False
390.0,7,available,,4.0,-140000.0,False
390.0,8,available,,4.0,-140000.0,False
390.0,9,available,,4.0,-140000.0,False
390.0,10,available,,4.0,-140000.0,False
390.0,11,damaged,,4.0,-140000.0,True
390.0,12,en_route,0,125.41984094979873,-108800.26050393499,False
390.0,13,en_route,0,126.1964019759931,-108800.25960705164,False
390.0,14,en_route,0,130.07920681698226,-108800.25514663721,False
390.0,15,en_route,0,131.63232861869417,-108800.25337367228,False
390.0,16,en_route,0,126.97296298280945,-108800.25871176858,False
390.0,17,en_route,0,130.8557677274241,-108800.25425935476,False
390.0,18,en_route,0,130.8557677274241,-108800.25425935476,False
390.0,19,en_route,0,130.8557677274241,-108800.25425935476,False
390.0,20,en_route,0,130.8557677274241,-108800.25425935476,False
390.0,21,en_route,0,130.8557677274241,-108800.25425935476,False
390.0,22,en_route,1,20.987130517719905,-108800.06864491475,False
390.0,23,en_route,1,12.78857430313068,-108800.04150895638,False
390.0,24,en_route,1,12.78857430313068,-108800.04150895638,False
390.0,25,en_route,1,12.78857430313068,-108800.04150895638,False
390.0,26,en_route,1,12.78857430313068,-108800.04150895638,False
390.0,27,en_route,1,12.78857430313068,-108800.04150895638,False
390.0,28,en_route,1,12.78857430313068,-108800.04150895638,False
390.0,29,en_route,1,12.78857430313068,-108800.04150895638,False
390.0,30,en_route,1,12.78857430313068,-108800.04150895638,False
390.0,31,en_route,2,-88.7611240634482,-108800.42132953068,False
390.0,32,en_route,2,-181.11249029387463,-108800.57312817953,False
390.0,33,en_route,2,-181.11249029387463,-108800.57312817953,False
390.0,34,en_route,2,-181.11249029387463,-108800.57312817953,False
390.0,35,en_route,2,-181.11249029387463,-108800.57312817953,False
390.0,36,en_route,2,-181.11249029387463,-108800.57312817953,False
390.0,37,en_route,2,-181.11249029387463,-108800.57312817953,False
390.0,38,available,,-74.79147923563475,-128000.27874682401,False
390.0,39,available,,-74.79147923563475,-128000.27874682401,False
390.0,40,available,,7.0,-140000.0,False
390.0,41,available,,7.0,-140000.0,False
420.0,1,en_route,0,143.29597933301616,-106400.27718320157,False
420.0,2,en_route,1,7.123191594988919,-106400.0430461083,False
420.0,3,en_route,2,-193.64253574116015,-106400.61136514269,False
420.0,4,available,,10.0,-140000.0,False
420.0,5,available,,5.0,-140000.0,False
420.0,6,available,,4.0,-140000.0,False
420.0,7,available,,4.0,-140000.0,False
420.0,8,available,,4.0,-140000.0,False
420.0,9,available,,4.0,-140000.0,False
420.0,10,available,,4.0,-140000.0,False
420.0,11,damaged,,4.0,-140000.0,True
420.0,12,en_route,0,136.46123234655715,-106400.2859024702,False
420.0,13,en_route,0,137.22064876237224,-106400.28492677212,False
420.0,14,en_route,0,141.01773052594416,-106400.28007412102,False
420.0,15,en_route,0,142.5365630848285,-106400.27814511872,False
420.0,16,en_route,0,137.98006515710438,-106400.28395279679,False
420.0,17,en_route,0,141.7771468158168,-106400.27910875865,False
420.0,18,en_route,0,141.7771468158168,-106400.27910875865,False
420.0,19,en_route,0,141.7771468158168,-106400.27910875865,False
420.0,20,en_route,0,141.7771468158168,-106400.27910875865,False
420.0,21,en_route,0,141.7771468158168,-106400.27910875865,False
420.0,22,en_route,1,18.17492995489956,-106400.07029251364,False
420.0,23,en_route,1,10.158940816252988,-106400.04294957603,False
420.0,24,en_route,1,10.158940816252988,-106400.04294957603,False
420.0,25,en_route,1,10.158940816252988,-106400.04294957603,False
420.0,26,en_route,1,10.158940816252988,-106400.04294957603,False
420.0,27,en_route,1,10.158940816252988,-106400.04294957603,False
420.0,28,en_route,1,10.158940816252988,-106400.04294957603,False
420.0,29,en_route,1,10.158940816252988,-106400.04294957603,False
420.0,30,en_route,1,10.158940816252988,-106400.04294957603,False
420.0,31,en_route,2,-104.08446984614825,-106400.47024772213,False
420.0,32,en_route,2,-194.40261667615462,-106400.60992584897,False
420.0,33,en_route,2,-194.40261667615462,-106400.60992584897,False
420.0,34,en_route,2,-194.40261667615462,-106400.60992584897,False
420.0,35,en_route,2,-194.40261667615462,-106400.60992584897,False
420.0,36,en_route,2,-194.40261667615462,-106400.60992584897,False
420.0,37,en_route,2,-194.40261667615462,-106400.60992584897,False
420.0,38,available,,-74.79147923563475,-128000.27874682401,False
420.0,39,available,,-74.79147923563475,-128000.27874682401,False
420.0,40,available,,7.0,-140000.0,False
420.0,41,available,,7.0,-140000.0,False
450.0,1,en_route,0,154.1830691752056,-104000.30187681303,False
450.0,2,en_route,1,4.562698694500046,-104000.04441196783,False
450.0,3,en_route,2,-206.9497726511649,-104000.64825762503,False
450.0,4,available,,10.0,-140000.0,False
450.0,5,available,,5.0,-140000.0,False
450.0,6,available,,4.0,-140000.0,False
450.0,7,available,,4.0,-140000.0,False
450.0,8,available,,4.0,-140000.0,False
450.0,9,available,,4.0,-140000.0,False
450.0,10,available,,4.0,-140000.0,False
450.0,11,damaged,,4.0,-140000.0,True
450.0,12,en_route,0,147.50262374331558,-104000.31130100542,False
450.0,13,en_route,0,148.24489554875137,-104000.31024649259,False
450.0,14,en_route,0,151.95625423490605,-104000.30500160484,False
450.0,15,en_route,0,153.4407975509628,-104000.30291656515,False
450.0,16,en_route,0,148.98716733139932,-104000.309193825,False
450.0,17,en_route,0,152.69852590420948,-104000.30395816255,False
450.0,18,en_route,0,152.69852590420948,-104000.30395816255,False
450.0,19,en_route,0,152.69852590420948,-104000.30395816255,False
450.0,20,en_route,0,152.69852590420948,-104000.30395816255,False
450.0,21,en_route,0,152.69852590420948,-104000.30395816255,False
450.0,22,en_route,1,15.362729392079215,-104000.07194011254,False
450.0,23,en_route,1,7.529307329375296,-104000.04439019569,False
450.0,24,en_route,1,7.529307329375296,-104000.04439019569,False
450.0,25,en_route,1,7.529307329375296,-104000.04439019569,False
450.0,26,en_route,1,7.529307329375296,-104000.04439019569,False
450.0,27,en_route,1,7.529307329375296,-104000.04439019569,False
450.0,28,en_route,1,7.529307329375296,-104000.04439019569,False
450.0,29,en_route,1,7.529307329375296,-104000.04439019569,False
450.0,30,en_route,1,7.529307329375296,-104000.04439019569,False
450.0,31,en_route,2,-119.40781562884831,-104000.51916591357,False
450.0,32,en_route,2,-207.69274305843462,-104000.64672351841,False
450.0,33,en_route,2,-207.69274305843462,-104000.64672351841,False
450.0,34,en_route,2,-207.69274305843462,-104000.64672351841,False
450.0,35,en_route,2,-207.69274305843462,-104000.64672351841,False
450.0,36,en_route,2,-207.69274305843462,-104000.64672351841,False
450.0,37,en_route,2,-207.69274305843462,-104000.64672351841,False
450.0,38,available,,-74.79147923563475,-128000.27874682401,False
450.0,39,available,,-74.79147923563475,-128000.27874682401,False
450.0,40,available,,7.0,-140000.0,False
450.0,41,available,,7.0,-140000.0,False
480.0,1,en_route,0,165.070159017395,-101600.32657042448,False
480.0,2,en_route,1,2.0022057940111737,-101600.04577782736,False
480.0,3,en_route,2,-220.2570095611696,-101600.68515010737,False
480.0,4,available,,10.0,-140000.0,False
480.0,5,available,,5.0,-140000.0,False
480.0,6,available,,4.0,-140000.0,False
480.0,7,available,,4.0,-140000.0,False
480.0,8,available,,4.0,-140000.0,False
480.0,9,available,,4.0,-140000.0,False
480.0,10,available,,4.0,-140000.0,False
480.0,11,damaged,,4.0,-140000.0,True
480.0,12,en_route,0,158.544015140074,-101600.33669954064,False
480.0,13,en_route,0,159.2691423351305,-101600.33556621306,False
480.0,14,en_route,0,162.89477794386795,-101600.32992908865,False
480.0,15,en_route,0,164.3450320170971,-101600.32768801159,False
480.0,16,en_route,0,159.99426950569426,-101600.33443485321,False
480.0,17,en_route,0,163.61990499260216,-101600.32880756645,False
480.0,18,en_route,0,163.61990499260216,-101600.32880756645,False
480.0,19,en_route,0,163.61990499260216,-101600.32880756645,False
480.0,20,en_route,0,163.61990499260216,-101600.32880756645,False
480.0,21,en_route,0,163.61990499260216,-101600.32880756645,False
480.0,22,en_route,1,12.550528829258871,-101600.07358771143,False
480.0,23,en_route,1,4.899673842497604,-101600.04583081535,False
480.0,24,en_route,1,4.899673842497604,-101600.04583081535,False
480.0,25,en_route,1,4.899673842497604,-101600.04583081535,False
480.0,26,en_route,1,4.899673842497604,-101600.04583081535,False
480.0,27,en_route,1,4.899673842497604,-101600.04583081535,False
480.0,28,en_route,1,4.899673842497604,-101600.04583081535,False
480.0,29,en_route,1,4.899673842497604,-101600.04583081535,False
480.0,30,en_route,1,4.899673842497604,-101600.04583081535,False
480.0,31,en_route,2,-134.73116141154836,-101600.56808410502,False
480.0,32,en_route,2,-220.9828694407146,-101600.68352118785,False
480.0,33,en_route,2,-220.9828694407146,-101600.68352118785,False
480.0,34,en_route,2,-220.9828694407146,-101600.68352118785,False
480.0,35,en_route,2,-220.9828694407146,-101600.68352118785,False
480.0,36,en_route,2,-220.9828694407146,-101600.68352118785,False
480.0,37,en_route,2,-220.9828694407146,-101600.68352118785,False
480.0,38,available,,-74.79147923563475,-128000.27874682401,False
480.0,39,available,,-74.79147923563475,-128000.27874682401,False
480.0,40,available,,7.0,-140000.0,False
480.0,41,available,,7.0,-140000.0,False
510.0,1,en_route,0,175.95724885958444,-99200.35126403594,False
510.0,2,en_route,1,-0.5582871064776991,-99200.04714368688,False
510.0,3,en_route,2,-233.56424647117433,-99200.72204258971,False
510.0,4,available,,10.0,-140000.0,False
510.0,5,available,,5.0,-140000.0,False
510.0,6,available,,4.0,-140000.0,False
510.0,7,available,,4.0,-140000.0,False
510.0,8,available,,4.0,-140000.0,False
510.0,9,available,,4.0,-140000.0,False
510.0,10,available,,4.0,-140000.0,False
510.0,11,damaged,,4.0,-140000.0,True
510.0,12,en_route,0,169.58540653683244,-99200.36209807586,False
510.0,13,en_route,0,170.29338912150965,-99200.36088593354,False
510.0,14,en_route,0,173.83330165282985,-99200.35485657246,False
510.0,15,en_route,0,175.24926648323142,-99200.35245945802,False
510.0,16,en_route,0,171.0013716799892,-99200.35967588142,False
510.0,17,en_route,0,174.54128408099484,-99200.35365697034,False
510.0,18,en_route,0,174.54128408099484,-99200.35365697034,False
510.0,19,en_route,0,174.54128408099484,-99200.35365697034,False
510.0,20,en_route,0,174.54128408099484,-99200.35365697034,False
510.0,21,en_route,0,174.54128408099484,-99200.35365697034,False
510.0,22,en_route,1,9.738328266438526,-99200.07523531033,False
510.0,23,en_route,1,2.270040355619913,-99200.047271435,False
510.0,24,en_route,1,2.270040355619913,-99200.047271435,False
510.0,25,en_route,1,2.270040355619913,-99200.047271435,False
510.0,26,en_route,1,2.270040355619913,-99200.047271435,False
510.0,27,en_route,1,2.270040355619913,-99200.047271435,False
510.0,28,en_route,1,2.270040355619913,-99200.047271435,False
510.0,29,en_route,1,2.270040355619913,-99200.047271435,False
510.0,30,en_route,1,2.270040355619913,-99200.047271435,False
510.0,31,en_route,2,-150.0545071942484,-99200.61700229647,False
510.0,32,en_route,2,-234.2729958229946,-99200.72031885729,False
510.0,33,en_route,2,-234.2729958229946,-99200.72031885729,False
510.0,34,en_route,2,-234.2729958229946,-99200.72031885729,False
510.0,35,en_route,2,-234.2729958229946,-99200.72031885729,False
510.0,36,en_route,2,-234.2729958229946,-99200.72031885729,False
510.0,37,en_route,2,-234.2729958229946,-99200.72031885729,False
510.0,38,available,,-74.79147923563475,-128000.27874682401,False
510.0,39,available,,-74.79147923563475,-128000.27874682401,False
510.0,40,available,,7.0,-140000.0,False
510.0,41,available,,7.0,-140000.0,False
540.0,1,en_route,0,186.84433870177386,-96800.3759576474,False
540.0,2,en_route,1,-3.1187800069665723,-96800.04850954641,False
540.0,3,en_route,2,-246.87148338117905,-96800.75893507205,False
540.0,4,available,,10.0,-140000.0,False
540.0,5,available,,5.0,-140000.0,False
540.0,6,available,,4.0,-140000.0,False
540.0,7,available,,4.0,-140000.0,False
540.0,8,available,,4.0,-140000.0,False
540.0,9,available,,4.0,-140000.0,False
540.0,10,available,,4.0,-140000.0,False
540.0,11,damaged,,4.0,-140000.0,True
540.0,12,en_route,0,180.62679793359086,-96800.38749661107,False
540.0,13,en_route,0,181.31763590788879,-96800.38620565401,False
540.0,14,en_route,0,184.77182536179174,-96800.37978405628,False
540.0,15,en_route,0,186.15350094936576,-96800.37723090446,False
540.0,16,en_route,0,182.00847385428415,-96800.38491690964,False
540.0,17,en_route,0,185.46266316938753,-96800.37850637424,False
540.0,18,en_route,0,185.46266316938753,-96800.37850637424,False
540.0,19,en_route,0,185.46266316938753,-96800.37850637424,False
540.0,20,en_route,0,185.46266316938753,-96800.37850637424,False
540.0,21,en_route,0,185.46266316938753,-96800.37850637424,False
540.0,22,en_route,1,6.926127703618181,-96800.07688290923,False
540.0,23,en_route,1,-0.3595931312577787,-96800.04871205466,False
540.0,24,en_route,1,-0.3595931312577787,-96800.04871205466,False
540.0,25,en_route,1,-0.3595931312577787,-96800.04871205466,False
540.0,26,en_route,1,-0.3595931312577787,-96800.04871205466,False
540.0,27,en_route,1,-0.3595931312577787,-96800.04871205466,False
540.0,28,en_route,1,-0.3595931312577787,-96800.04871205466,False
540.0,29,en_route,1,-0.3595931312577787,-96800.04871205466,False
540.0,30,en_route,1,-0.3595931312577787,-96800.04871205466,False
540.0,31,en_route,2,-165.37785297694845,-96800.66592048791,False
540.0,32,en_route,2,-247.5631222052746,-96800.75711652673,False
540.0,33,en_route,2,-247.5631222052746,-96800.75711652673,False
540.0,34,en_route,2,-247.5631222052746,-96800.75711652673,False
540.0,35,en_route,2,-247.5631222052746,-96800.75711652673,False
540.0,36,en_route,2,-247.5631222052746,-96800.75711652673,False
540.0,37,en_route,2,-247.5631222052746,-96800.75711652673,False
540.0,38,available,,-74.79147923563475,-128000.27874682401,False
540.0,39,available,,-74.79147923563475,-128000.27874682401,False
540.0,40,available,,7.0,-140000.0,False
540.0,41,available,,7.0,-140000.0,False
570.0,1,en_route,0,197.7314285439633,-94400.40065125885,False
570.0,2,en_route,1,-5.679272907455445,-94400.04987540594,False
570.0,3,en_route,2,-260.17872029118377,-94400.7958275544,False
570.0,4,available,,10.0,-140000.0,False
570.0,5,available,,5.0,-140000.0,False
570.0,6,available,,4.0,-140000.0,False
570.0,7,available,,4.0,-140000.0,False
570.0,8,available,,4.0,-140000.0,False
570.0,9,available,,4.0,-140000.0,False
570.0,10,available,,4.0,-140000.0,False
570.0,11,damaged,,4.0,-140000.0,True
570.0,12,en_route,0,191.6681893303493,-94400.41289514629,False
570.0,13,en_route,0,192.34188269426792,-94400.41152537448,False
570.0,14,en_route,0,195.71034907075364,-94400.40471154009,False
570.0,15,en_route,0,197.05773541550008,-94400.4020023509,False
570.0,16,en_route,0,193.0155760285791,-94400.41015793785,False
570.0,17,en_route,0,196.3840422577802,-94400.40335577814,False
570.0,18,en_route,0,196.3840422577802,-94400.40335577814,False
570.0,19,en_route,0,196.3840422577802,-94400.40335577814,False
570.0,20,en_route,0,196.3840422577802,-94400.40335577814,False
570.0,21,en_route,0,196.3840422577802,-94400.40335577814,False
570.0,22,en_route,1,4.113927140797836,-94400.07853050812,False
570.0,23,en_route,1,-2.9892266181354694,-94400.05015267432,False
570.0,24,en_route,1,-2.9892266181354694,-94400.05015267432,False
570.0,25,en_route,1,-2.9892266181354694,-94400.05015267432,False
570.0,26,en_route,1,-2.9892266181354694,-94400.05015267432,False
570.0,27,en_route,1,-2.9892266181354694,-94400.05015267432,False
570.0,28,en_route,1,-2.9892266181354694,-94400.05015267432,False
570.0,29,en_route,1,-2.9892266181354694,-94400.05015267432,False
570.0,30,en_route,1,-2.9892266181354694,-94400.05015267432,False
570.0,31,en_route,2,-180.7011987596485,-94400.71483867936,False
570.0,32,en_route,2,-260.85324858755456,-94400.79391419617,False
570.0,33,en_route,2,-260.85324858755456,-94400.79391419617,False
570.0,34,en_route,2,-260.85324858755456,-94400.79391419617,False
570.0,35,en_route,2,-260.85324858755456,-94400.79391419617,False
570.0,36,en_route,2,-260.85324858755456,-94400.79391419617,False
570.0,37,en_route,2,-260.85324858755456,-94400.79391419617,False
570.0,38,available,,-74.79147923563475,-128000.27874682401,False
570.0,39,available,,-74.79147923563475,-128000.27874682401,False
570.0,40,available,,7.0,-140000.0,False
570.0,41,available,,7.0,-140000.0,False
600.0,1,en_route,0,208.61851838615272,-92000.42534487031,False
600.0,2,en_route,1,-8.239765807944318,-92000.05124126546,False
600.0,3,en_route,2,-273.4859572011885,-92000.83272003673,False
600.0,4,available,,10.0,-140000.0,False
600.0,5,available,,5.0,-140000.0,False
600.0,6,available,,4.0,-140000.0,False
600.0,7,available,,4.0,-140000.0,False
600.0,8,available,,4.0,-140000.0,False
600.0,9,available,,4.0,-140000.0,False
600.0,10,available,,4.0,-140000.0,False
600.0,11,damaged,,4.0,-140000.0,True
600.0,12,en_route,0,202.70958072710772,-92000.43829368151,False
600.0,13,en_route,0,203.36612948064706,-92000.43684509496,False
600.0,14,en_route,0,206.64887277971553,-92000.4296390239,False
600.0,15,en_route,0,207.9619698816344,-92000.42677379733,False
600.0,16,en_route,0,204.02267820287403,-92000.43539896606,False
600.0,17,en_route,0,207.3054213461729,-92000.42820518203,False
600.0,18,en_route,0,207.3054213461729,-92000.42820518203,False
600.0,19,en_route,0,207.3054213461729,-92000.42820518203,False
600.0,20,en_route,0,207.3054213461729,-92000.42820518203,False
600.0,21,en_route,0,207.3054213461729,-92000.42820518203,False
600.0,22,en_route,1,1.3017265779774907,-92000.08017810702,False
600.0,23,en_route,1,-5.618860105013161,-92000.05159329397,False
600.0,24,en_route,1,-5.618860105013161,-92000.05159329397,False
600.0,25,en_route,1,-5.618860105013161,-92000.05159329397,False
600.0,26,en_route,1,-5.618860105013161,-92000.05159329397,False
600.0,27,en_route,1,-5.618860105013161,-92000.05159329397,False
600.0,28,en_route,1,-5.618860105013161,-92000.05159329397,False
600.0,29,en_route,1,-5.618860105013161,-92000.05159329397,False
600.0,30,en_route,1,-5.618860105013161,-92000.05159329397,False
600.0,31,en_route,2,-196.02454454234854,-92000.7637568708,False
600.0,32,en_route,2,-274.14337496983455,-92000.83071186561,False
600.0,33,en_route,2,-274.14337496983455,-92000.83071186561,False
600.0,34,en_route,2,-274.14337496983455,-92000.83071186561,False
600.0,35,en_route,2,-274.14337496983455,-92000.83071186561,False
600.0,36,en_route,2,-274.14337496983455,-92000.83071186561,False
600.0,37,en_route,2,-274.14337496983455,-92000.83071186561,False
600.0,38,available,,-74.79147923563475,-128000.27874682401,False
600.0,39,available,,-74.79147923563475,-128000.27874682401,False
600.0,40,available,,7.0,-140000.0,False
600.0,41,available,,7.0,-140000.0,False
630.0,1,en_route,0,219.50560822834217,-89600.45003848177,False
630.0,2,en_route,1,-10.80025870843319,-89600.05260712499,False
630.0,3,en_route,2,-286.79319411119326,-89600.86961251908,False
630.0,4,available,,10.0,-140000.0,False
630.0,5,available,,5.0,-140000.0,False
630.0,6,available,,4.0,-140000.0,False
630.0,7,available,,4.0,-140000.0,False
630.0,8,available,,4.0,-140000.0,False
630.0,9,available,,4.0,-140000.0,False
630.0,10,available,,4.0,-140000.0,False
630.0,11,damaged,,4.0,-140000.0,True
630.0,12,en_route,0,213.75097212386615,-89600.46369221673,False
630.0,13,en_route,0,214.3903762670262,-89600.46216481543,False
630.0,14,en_route,0,217.58739648867743,-89600.45456650772,False
630.0,15,en_route,0,218.8662043477687,-89600.45154524376,False
630.0,16,en_route,0,215.02978037716898,-89600.46063999427,False
630.0,17,en_route,0,218.22680043456558,-89600.45305458593,False
630.0,18,en_route,0,218.22680043456558,-89600.45305458593,False
630.0,19,en_route,0,218.22680043456558,-89600.45305458593,False
630.0,20,en_route,0,218.22680043456558,-89600.45305458593,False
630.0,21,en_route,0,218.22680043456558,-89600.45305458593,False
630.0,22,en_route,1,-1.5104739848428546,-89600.08182570591,False
630.0,23,en_route,1,-8.248493591890853,-89600.05303391363,False
630.0,24,en_route,1,-8.248493591890853,-89600.05303391363,False
630.0,25,en_route,1,-8.248493591890853,-89600.05303391363,False
630.0,26,en_route,1,-8.248493591890853,-89600.05303391363,False
630.0,27,en_route,1,-8.248493591890853,-89600.05303391363,False
630.0,28,en_route,1,-8.248493591890853,-89600.05303391363,False
630.0,29,en_route,1,-8.248493591890853,-89600.05303391363,False
630.0,30,en_route,1,-8.248493591890853,-89600.05303391363,False
630.0,31,en_route,2,-211.3478903250486,-89600.81267506225,False
630.0,32,en_route,2,-287.43350135211455,-89600.86750953505,False
630.0,33,en_route,2,-287.43350135211455,-89600.86750953505,False
630.0,34,en_route,2,-287.43350135211455,-89600.86750953505,False
630.0,35,en_route,2,-287.43350135211455,-89600.86750953505,False
630.0,36,en_route,2,-287.43350135211455,-89600.86750953505,False
630.0,37,en_route,2,-287.43350135211455,-89600.86750953505,False
630.0,38,available,,-74.79147923563475,-128000.27874682401,False
630.0,39,available,,-74.79147923563475,-128000.27874682401,False
630.0,40,available,,7.0,-140000.0,False
630.0,41,available,,7.0,-140000.0,False
660.0,1,en_route,0,230.3926980705316,-87200.47473209322,False
660.0,2,en_route,1,-13.360751608922063,-87200.05397298452,False
660.0,3,en_route,2,-300.100431021198,-87200.90650500142,False
660.0,4,available,,10.0,-140000.0,False
660.0,5,available,,5.0,-140000.0,False
660.0,6,available,,4.0,-140000.0,False
660.0,7,available,,4.0,-140000.0,False
660.0,8,available,,4.0,-140000.0,False
660.0,9,available,,4.0,-140000.0,False
660.0,10,available,,4.0,-140000.0,False
660.0,11,damaged,,4.0,-140000.0,True
660.0,12,en_route,0,224.79236352062458,-87200.48909075194,False
660.0,13,en_route,0,225.41462305340534,-87200.4874845359,False
660.0,14,en_route,0,228.52592019763932,-87200.47949399153,False
660.0,15,en_route,0,229.77043881390304,-87200.4763166902,False
660.0,16,en_route,0,226.03688255146392,-87200.48588102248,False
660.0,17,en_route,0,229.14817952295826,-87200.47790398983,False
660.0,18,en_route,0,229.14817952295826,-87200.47790398983,False
660.0,19,en_route,0,229.14817952295826,-87200.47790398983,False
660.0,20,en_route,0,229.14817952295826,-87200.47790398983,False
660.0,21,en_route,0,229.14817952295826,-87200.47790398983,False
660.0,22,en_route,1,-4.322674547663199,-87200.08347330481,False
660.0,23,en_route,1,-10.878127078768543,-87200.05447453329,False
660.0,24,en_route,1,-10.878127078768543,-87200.05447453329,False
660.0,25,en_route,1,-10.878127078768543,-87200.05447453329,False
660.0,26,en_route,1,-10.878127078768543,-87200.05447453329,False
660.0,27,en_route,1,-10.878127078768543,-87200.05447453329,False
660.0,28,en_route,1,-10.878127078768543,-87200.05447453329,False
660.0,29,en_route,1,-10.878127078768543,-87200.05447453329,False
660.0,30,en_route,1,-10.878127078768543,-87200.05447453329,False
660.0,31,en_route,2,-226.67123610774865,-87200.86159325369,False
660.0,32,en_route,2,-300.72362773439454,-87200.90430720449,False
660.0,33,en_route,2,-300.72362773439454,-87200.90430720449,False
660.0,34,en_route,2,-300.72362773439454,-87200.90430720449,False
660.0,35,en_route,2,-300.72362773439454,-87200.90430720449,False
660.0,36,en_route,2,-300.72362773439454,-87200.90430720449,False
660.0,37,en_route,2,-300.72362773439454,-87200.90430720449,False
660.0,38,available,,-74.79147923563475,-128000.27874682401,False
660.0,39,available,,-74.79147923563475,-128000.27874682401,False
660.0,40,available,,7.0,-140000.0,False
660.0,41,available,,7.0,-140000.0,False
690.0,1,en_route,0,241.27978791272102,-84800.49942570468,False
690.0,2,en_route,1,-15.921244509410938,-84800.05533884405,False
690.0,3,en_route,2,-313.40766793120275,-84800.94339748376,False
690.0,4,available,,10.0,-140000.0,False
690.0,5,available,,5.0,-140000.0,False
690.0,6,available,,4.0,-140000.0,False
690.0,7,available,,4.0,-140000.0,False
690.0,8,available,,4.0,-140000.0,False
690.0,9,available,,4.0,-140000.0,False
690.0,10,available,,4.0,-140000.0,False
690.0,11,damaged,,4.0,-140000.0,True
690.0,12,en_route,0,235.833754917383,-84800.51448928716,False
690.0,13,en_route,0,236.43886983978447,-84800.51280425637,False
690.0,14,en_route,0,239.46444390660122,-84800.50442147534,False
690.0,15,en_route,0,240.67467328003738,-84800.50108813663,False
690.0,16,en_route,0,237.04398472575886,-84800.5111220507,False
690.0,17,en_route,0,240.06955861135094,-84800.50275339372,False
690.0,18,en_route,0,240.06955861135094,-84800.50275339372,False
690.0,19,en_route,0,240.06955861135094,-84800.50275339372,False
690.0,20,en_route,0,240.06955861135094,-84800.50275339372,False
690.0,21,en_route,0,240.06955861135094,-84800.50275339372,False
690.0,22,en_route,1,-7.134875110483545,-84800.0851209037,False
690.0,23,en_route,1,-13.507760565646233,-84800.05591515295,False
690.0,24,en_route,1,-13.507760565646233,-84800.05591515295,False
690.0,25,en_route,1,-13.507760565646233,-84800.05591515295,False
690.0,26,en_route,1,-13.507760565646233,-84800.05591515295,False
690.0,27,en_route,1,-13.507760565646233,-84800.05591515295,False
690.0,28,en_route,1,-13.507760565646233,-84800.05591515295,False
690.0,29,en_route,1,-13.507760565646233,-84800.05591515295,False
690.0,30,en_route,1,-13.507760565646233,-84800.05591515295,False
690.0,31,en_route,2,-241.99458189044873,-84800.91051144514,False
690.0,32,en_route,2,-314.01375411667453,-84800.94110487393,False
690.0,33,en_route,2,-314.01375411667453,-84800.94110487393,False
690.0,34,en_route,2,-314.01375411667453,-84800.94110487393,False
690.0,35,en_route,2,-314.01375411667453,-84800.94110487393,False
690.0,36,en_route,2,-314.01375411667453,-84800.94110487393,False
690.0,37,en_route,2,-314.01375411667453,-84800.94110487393,False
690.0,38,available,,-74.79147923563475,-128000.27874682401,False
690.0,39,available,,-74.79147923563475,-128000.27874682401,False
690.0,40,available,,7.0,-140000.0,False
690.0,41,available,,7.0,-140000.0,False
720.0,1,en_route,0,252.16687775491044,-82400.52411931613,False
720.0,2,en_route,1,-18.48173740989981,-82400.05670470357,False
720.0,3,en_route,2,-326.7149048412075,-82400.9802899661,False
720.0,4,available,,10.0,-140000.0,False
720.0,5,available,,5.0,-140000.0,False
720.0,6,available,,4.0,-140000.0,False
720.0,7,available,,4.0,-140000.0,False
720.0,8,available,,4.0,-140000.0,False
720.0,9,available,,4.0,-140000.0,False
720.0,10,available,,4.0,-140000.0,False
720.0,11,damaged,,4.0,-140000.0,True
720.0,12,en_route,0,246.87514631414143,-82400.53988782238,False
720.0,13,en_route,0,247.4631166261636,-82400.53812397685,False
720.0,14,en_route,0,250.40296761556314,-82400.52934895916,False
720.0,15,en_route,0,251.57890774617172,-82400.52585958307,False
720.0,16,en_route,0,248.0510869000538,-82400.5363630789,False
720.0,17,en_route,0,250.9909376997436,-82400.52760279762,False
720.0,18,en_route,0,250.9909376997436,-82400.52760279762,False
720.0,19,en_route,0,250.9909376997436,-82400.52760279762,False
720.0,20,en_route,0,250.9909376997436,-82400.52760279762,False
720.0,21,en_route,0,250.9909376997436,-82400.52760279762,False
720.0,22,en_route,1,-9.94707567330389,-82400.0867685026,False
720.0,23,en_route,1,-16.137394052523923,-82400.0573557726,False
720.0,24,en_route,1,-16.137394052523923,-82400.0573557726,False
720.0,25,en_route,1,-16.137394052523923,-82400.0573557726,False
720.0,26,en_route,1,-16.137394052523923,-82400.0573557726,False
